symbol,date,open,low,high,close,adjClose,volume
8285.HK,12/31/2021,0.1,0.1,0.1,0.1,0.1,0
0J0P.L,12/31/2021,34.8,34.8,36.6,36.6,36.6,0
BOMO,12/31/2021,0.0003,0.0003,0.0004,0.00035,0.00035,50344486
2382.HK,12/31/2021,248,244,251,246.600006,244.138397,1143453
0J2Z.L,12/31/2021,54.06,53.86,54.06,54.02,54.02,30
GTE.TO,12/31/2021,1,0.96,1.01,0.96,0.96,338900
RF,12/31/2021,21.78,21.735,21.944,21.8,20.876047,3959131
0JRL.L,12/31/2021,49.525,49.452,50.54,49.454,49.454,5021
0JSP.L,12/31/2021,34.47,34.44,34.56,34.48,34.48,3
0JSU.L,12/31/2021,57.1,57.1,57.1,57.1,57.1,11
AMWD,12/31/2021,64.735,63.97,65.92,65.2,65.199997,93345
0JVD.L,12/31/2021,119.27,118.91,120.24,119.5,119.5,103
0JZH.L,12/31/2021,21.68,21.68,21.77,21.77,21.77,0
VNCKF,12/31/2021,0.0079,0.006,0.0079,0.006,0.006,512169
AMWK,12/31/2021,0.019,0.019,0.019,0.019,0.019,0
OSSIF,12/31/2021,0.391,0.391,0.411,0.401,0.401,126520
0K3S.L,12/31/2021,25.66,25.66,26.15,26.08,26.08,2
0K5R.L,12/31/2021,21.56,21.128,21.56,21.128,21.128,300
AMX,12/31/2021,21.18,21.075,21.31,21.11,20.611898,935097
VNE,12/31/2021,35.58,35.36,35.77,35.48,35.48,328742
8291.HK,12/31/2021,0.392,0.392,0.392,0.392,0.392,0
8296.HK,12/31/2021,0.178,0.178,0.178,0.178,0.178,0
0KHZ.L,12/31/2021,72.67,72.25,72.67,72.43,72.43,67
LMRMF,12/31/2021,0.0718,0.0615,0.0732,0.072,0.073,197882
VNET.L,12/31/2021,81.5,80.019997,85,82,82,5283
GTH,12/31/2021,6.07,6.04,6.325,6.1,6.1,257620
0KOC.L,12/31/2021,103.142,103.142,103.142,103.142,103.142,53
0K7U.L,12/31/2021,22.472,22.472,22.472,22.472,22.472,16
OSTK,12/31/2021,60.87,58.8,61.53,59.01,59.009998,964528
LMRXF,12/31/2021,0.52,0.52,0.56,0.55,0.55,131169
LMSC,12/31/2021,0.0001,0.0001,0.0001,0.0001,0.0001,0
BONH.L,12/31/2021,7.5,7.77,7.975,7.5,7.5,72280
AN,12/31/2021,115.48,114.81,117.45,116.85,116.849998,528926
GTII.CN,12/31/2021,27.74,26.620001,29.15,28.200001,28.200001,211634
83005.HK,12/31/2021,19.93,19.93,19.93,19.93,19.93,0
OSTR,12/31/2021,9.7,9.69,9.76,9.76,9.76,62842
OSTRW,12/31/2021,0.4601,0.455,0.4999,0.4598,0.4598,14898
0L8F.L,12/31/2021,42.92,42.61,43.042,42.88,42.88,536
OSWALAGRO.NS,12/31/2021,37.549999,37.5,39.549999,39.549999,39.549999,261408
0LC3.L,12/31/2021,46.5,46.145,46.5,46.165,46.165,315
0LC6.L,12/31/2021,78.12,78.12,78.55,78.55,78.55,0
83012.HK,12/31/2021,16.549999,16.549999,16.549999,16.549999,16.549999,0
VNJA,12/31/2021,5.35,5.35,5.35,5.35,5.35,0
SKBNK.IS,12/31/2021,1.02,1.01,1.03,1.01,1.01,29365120
VNLA,12/31/2021,49.56,49.54,49.57,49.55,47.339256,434312
0LO4.L,12/31/2021,51.28,51.28,51.35,51.35,51.35,0
83079.HK,12/31/2021,113.199997,113.199997,113.199997,113.199997,113.199997,0
VNMHF,12/31/2021,4.55,4.55,4.55,4.55,4.63,100
8307.HK,12/31/2021,0.224,0.224,0.224,0.224,0.224,0
SKBSY,12/31/2021,24.78112732,24.78112732,24.78112732,24.78112732,24.812737,439
GTK.AX,12/31/2021,1.98,1.98,2.03,2.03,2.03,30375
0LXB.L,12/31/2021,25.86,25.86,25.97,25.93,25.93,83
GTK.NZ,12/31/2021,2.1,2.1,2.1,2.1,2.1,1191
GTLA,12/31/2021,0.000001,0.000001,0.000001,0.000001,0.0001,0
0LCX.L,12/31/2021,180.054,180.054,180.054,180.054,180.054,50
ANIX,12/31/2021,3,2.9101,3.06,2.97,2.97,115088
OTAQ.L,12/31/2021,21.5,21.5,21.5,21.5,21.5,0
0LHY.L,12/31/2021,56.09,56.09,56.35,56.35,56.35,2
0LIU.L,12/31/2021,44.135,43.81,44.338,43.88,43.88,1259
BOOK.L,12/31/2021,295,296,296,295,295,20000
RGEN,12/31/2021,259.83,259.83,268.1,264.84,264.839996,390863
0LJN.L,12/31/2021,24.585,24.585,24.774,24.712,24.712,721
0LJQ.L,12/31/2021,3.388,3.388,3.465,3.4,3.4,6591
ANNPX,12/31/2021,37.439999,37.439999,37.439999,37.439999,36.880318,0
OTCM,12/31/2021,56.90700414,56.90700414,56.90700414,56.90700414,56.90662,510
GTLINFRA.NS,12/31/2021,2.1,2.1,2.1,2.1,2.1,3335470
SKE,12/31/2021,10.29,10.21,10.43,10.43,10.43,28156
GTLIX,12/31/2021,24.39768075,24.39768075,24.39768075,24.39768075,24.522579,0
DXW.TO,12/31/2021,24.75,24.75,24.75,24.75,24.00849,100
VNO-PO,12/31/2021,24.639999,24.557899,24.77,24.700001,23.089914,177788
RGR,12/31/2021,67.71,67.27,68.41,68.02,59.395222,90109
DXZ.TO,12/31/2021,11.61,11.61,11.72,11.72,11.712355,1400
VNPKF,12/31/2021,2.3,2.18,2.3,2.2,2.2,36524
0MTK.L,12/31/2021,23.3,23.3,23.3,23.3,23.3,0
VNP.TO,12/31/2021,2.35,2.33,2.39,2.38,2.38,38200
BOPFF,12/31/2021,0.002,0.002,0.002,0.002,0.002,0
83127.HK,12/31/2021,17.110001,17.110001,17.110001,17.110001,17.110001,0
0NZN.L,12/31/2021,971,971,973,973,973,4
BOPO,12/31/2021,0.43,0.3365,0.43,0.4195,0.4195,1250
VNQ,12/31/2021,115.71,115.65,116.71,116.01,111.839027,5440307
SKF.AX,12/31/2021,0.099,0.099,0.099,0.099,0.099,0
83128.HK,12/31/2021,56.459999,56.459999,56.459999,56.459999,56.459999,0
VNQI,12/31/2021,53.78,53.78,54.11,53.95,53.644722,222098
DYAI,12/31/2021,4.52,4.49,4.75,4.52,4.52,168276
GTLS,12/31/2021,158.58,157.58,161.005,159.49,159.490005,331025
RGS,12/31/2021,1.65,1.65,1.8,1.74,1.74,1685357
VNRA.L,12/31/2021,114.870003,114.870003,114.870003,114.870003,114.870003,0
8313.HK,12/31/2021,0.041,0.041,0.041,0.041,0.041,0
83147.HK,12/31/2021,11.78,11.78,11.78,11.78,11.78,0
AON,12/31/2021,298.73,297.76,302.85,300.56,297.786682,686977
0Q76.L,12/31/2021,3.68,3.68,3.68,3.68,3.68,460
LNBY,12/31/2021,0.415,0.415,0.415,0.415,0.415,0
0QIG.L,12/31/2021,9.4192,9.4192,9.4192,9.4192,9.4192,0
0QM9.L,12/31/2021,928,928,928,928,928,0
8316.HK,12/31/2021,1.44,1.27,1.44,1.31,1.31,1320000
VNRX,12/31/2021,3.11,3.1,3.2,3.14,3.14,155848
AOOO,12/31/2021,0.0004,0.0004,0.0004,0.0004,0.0004,0
GTMAY,12/31/2021,0.623,0.623,0.623,0.623,0.62,6600
OTECU,12/31/2021,10.33,10.33,10.33,10.33,10.33,0
OTECW,12/31/2021,0.45,0.45,0.46,0.46,0.46,1400
AORT,12/31/2021,20.5,20.309999,20.780001,20.35,20.35,164600
AOS,12/31/2021,85.13,85.13,86.25,85.85,83.849678,966582
SKFOF,12/31/2021,414.3831748,405.5827477,414.3831748,405.5827477,405.387634,120
OTEX.TO,12/31/2021,60.880001,60,60.889999,60.040001,58.462269,271300
0QKY.L,12/31/2021,46.6,46.6,46.6,46.6,46.6,90
AOTVF,12/31/2021,0.93,0.93,0.96,0.96,0.96,170000
83197.HK,12/31/2021,11.55,11.55,11.55,11.55,11.55,0
83199.HK,12/31/2021,103.900002,103.900002,103.900002,103.900002,103.900002,0
8319.HK,12/31/2021,0.133,0.133,0.138,0.137,0.12741,20000
8320.HK,12/31/2021,0.094,0.094,0.094,0.094,0.094,0
VNSE,12/31/2021,32.05,32.03,32.1025,32.0359,30.19787,2001
BOROLTD.NS,12/31/2021,402.5,402.5,432,422.5,422.5,768908
GTN,12/31/2021,20.11,20.05,20.42,20.16,19.77911,428826
VNTA,12/31/2021,0.0031,0.0025,0.0032,0.0025,0.0025,315930
OTGLY,12/31/2021,11.41535938,11.39555824,11.70049585,11.48466338,11.474298,69366
OTIC,12/31/2021,2.17,2.08,2.1801,2.08,2.08,170393
8321.HK,12/31/2021,1.25,1.25,1.3,1.3,1.3,38000
RHI,12/31/2021,111.1,110.7401,111.98,111.52,108.69355,344370
LNCLF,12/31/2021,0.1,0.1,0.1,0.1,0.1,0
8328.HK,12/31/2021,4,3.96,4.06,4,4,347011
LNDC,12/31/2021,10.97,10.91,11.13,11.1,11.1,78460
0GDU.L,12/31/2021,148,148,148,148,148,0
8331.HK,12/31/2021,0.415,0.415,0.46,0.46,0.46,417000
VNWTF,12/31/2021,11.04140229,11.04140229,11.04140229,11.04140229,11.04473,0
0QN3.L,12/31/2021,1.353,1.353,1.353,1.353,1.353,0
OTKAR.IS,12/31/2021,351.5,348,355,355,338.644775,124248
GTNLF,12/31/2021,0.29,0.29,0.29,0.29,0.279811,0
0W89.L,12/31/2021,19.4036,19.4036,19.4036,19.4036,19.4036,140
GTN.WA,12/31/2021,1.27,1.27,1.27,1.27,0.287028,0
8340.HK,12/31/2021,0.057,0.057,0.057,0.057,0.057,120000
DYNA,12/31/2021,0.0419,0.0419,0.0419,0.0419,0.0419,0
GTOO.CN,12/31/2021,0.08,0.08,0.08,0.08,0.08,0
LNFA,12/31/2021,10.02,10.01,10.03,10.03,10.03,131075
LNF.TO,12/31/2021,25.09,24.68,25.09,24.85,23.963375,4000
8341.HK,12/31/2021,0.42,0.42,0.42,0.42,0.42,0
GTOR,12/31/2021,0.024,0.02,0.025,0.025,0.025,749538
SKHSY,12/31/2021,21.62,21.54,21.74,21.73,21.73,25086
SKH.WA,12/31/2021,30.1,30.1,30.1,30.1,30.1,0
GTPAW,12/31/2021,1.32,1.32,1.32,1.32,1.32,0
GTPB,12/31/2021,9.8,9.78,9.9,9.9,9.9,50008
SKIN,12/31/2021,23.83,23.81,24.42,24.16,24.16,888395
RHJSX,12/31/2021,35.220001,35.220001,35.220001,35.220001,32.543381,0
APGI,12/31/2021,0.022,0.022,0.022,0.022,0.022,0
OTLY,12/31/2021,8.08,7.87,8.17,7.96,7.96,3400114
DYNR,12/31/2021,1.4,1.39,1.75,1.75,1.75,7854
OTMP.L,12/31/2021,119.5,122,130,126.5,126.5,59007
OTM.WA,12/31/2021,3.5,3.5,3.5,3.5,3.5,0
0QOA.L,12/31/2021,121.85,121.85,121.85,121.85,121.85,0
0QQY.L,12/31/2021,310.5,310.5,310.5,310.5,310.5,0
SKKFF,12/31/2021,0.08165,0.08165,0.08165,0.08165,0.08165,0
OTPBF,12/31/2021,52.19820145,52.19820145,52.19820145,52.19820145,-729.433289,0
SKKRF,12/31/2021,0.07395,0.07395,0.07395,0.07395,0.074,0
APOG,12/31/2021,47.49,46.931,48.79,48.15,46.898777,135425
BOSOX,12/31/2021,17.11106278,17.11106278,17.11106278,17.11106278,17.10881,0
SKLKY,12/31/2021,3.105979179,3.096024117,3.105979179,3.096024117,3.096024117,1300
APT,12/31/2021,6.17,5.8,6.34,5.97,5.97,700592
SKL.L,12/31/2021,37,37,37,37,36.284119,0
RICK,12/31/2021,77.26,76.72,78.52,77.88,77.632957,87025
DYRFF,12/31/2021,0.002,0.002,0.002,0.002,0.002,0
SKL.NZ,12/31/2021,6.42,6.34,6.48,6.34,6.111168,33849
ARBFX,12/31/2021,12.79,12.79,12.79,12.79,12.336683,0
SKLTF,12/31/2021,24.62410019,24.62410019,24.62410019,24.62410019,24.430202,0
LNGT,12/31/2021,0.000001,0.000001,0.000001,0.000001,0.00001,150000
OTRA,12/31/2021,10.13,10.13,10.13,10.13,10.13,5
GTR.AX,12/31/2021,0.023,0.023,0.024,0.024,0.024,1939857
OTRAU,12/31/2021,10.39,10.39,10.4,10.4,10.4,2303
OTRGX,12/31/2021,57.16,57.16,57.16,57.16,57.16,0
LNGYF,12/31/2021,0.0008,0.0008,0.0008,0.0008,0.0008,0
LNIK.L,12/31/2021,125.370003,125.370003,125.370003,125.370003,125.370003,0
LNK.CN,12/31/2021,0.14,0.12,0.15,0.13,0.13,181331
0QYD.L,12/31/2021,138.68,138.68,138.89,138.89,138.89,6
OTRKP,12/31/2021,10.57,10.1955,10.95,10.53,10.028008,55095
ARCW,12/31/2021,1.14,1.14,1.15,1.15,1.15,3900
ARE,12/31/2021,223.7,222.87,224.95,222.96,216.207794,448472
DZGH,12/31/2021,0.0001,0.0001,0.0001,0.0001,0.0001,0
0QYM.L,12/31/2021,4.91,4.91,4.91,4.91,4.91,100
SKLTY,12/31/2021,47.96647701,47.96647701,47.96647701,47.96647701,47.977829,1500
ARGFX,12/31/2021,83.540001,83.540001,83.540001,83.540001,76.648972,0
SKLYF,12/31/2021,13.1,13.1,13.1,13.1,13.1,0
SKLZ,12/31/2021,7.58,7.44,7.97,7.44,7.44,10324957
DZSI,12/31/2021,16.13,16.1,17.06,16.22,16.219999,131349
ARHN,12/31/2021,17.5,17.5,17.5,17.5,17.5,0
SKMD.IL,12/31/2021,27.044001,27.044001,27.044001,27.044001,25.802582,0
SKMD.L,12/31/2021,27.044001,27.044001,27.044001,27.044001,25.802584,0
0R2B.L,12/31/2021,328.94,328.86,329.07,329.02,329.02,5
0R2P.L,12/31/2021,344.91,341.6,344.91,341.63,341.63,32
0R32.L,12/31/2021,35.36,34.43,35.37,34.86,34.86,35
GTRL,12/31/2021,0.012,0.012,0.012,0.012,0.012,0
AEDSEK=X,12/31/2021,2.4593,2.4546,2.4711,2.4607,2.4607,0
0R3T.L,12/31/2021,16.4548,16.4548,16.4548,16.4548,16.4548,1002
OTTEF,12/31/2021,0.0077,0.0077,0.0077,0.0077,0.0077,0
ARKR,12/31/2021,16.71,16.6112,17.09,16.825,16.376303,7729
LNNGF,12/31/2021,10.28197904,10.28197904,10.28197904,10.28197904,10.278893,0
0R6H.L,12/31/2021,25.8,25.75,25.8026,25.8026,25.8026,2027
GTS,12/31/2021,35.67,35.63,35.73,35.68,35.68,58333
0R9S.L,12/31/2021,11.55,11.55,11.55,11.55,11.55,0
ARL,12/31/2021,12.88,12.65,12.93,12.65,12.65,604
AEDJPY=X,12/31/2021,31.315969,31.315969,31.342405,31.313791,31.313791,0
LNNGY,12/31/2021,263.9256681,263.4441595,273.1725984,266.5297452,268.931915,3564
SKOR,12/31/2021,52.81,52.76,52.811,52.76,51.332153,16567
SK.PA,12/31/2021,137.100006,136.899994,137.800003,136.899994,130.373703,11359
RL,12/31/2021,117.95,117.19,119.11,118.86,115.369537,455943
8357.HK,12/31/2021,0.335,0.335,0.37,0.365,0.365,30000
AEDEUR=X,12/31/2021,0.240321,0.239172,0.240616,0.24035,0.24035,0
SKPGF,12/31/2021,0.85,0.85,0.85,0.85,0.986,300
AEDINR=X,12/31/2021,20.331511,20.205236,20.331511,20.254076,20.254076,0
SKPJY,12/31/2021,7.25,7.25,7.25,7.25,6.985711,0
E28.SI,12/31/2021,1.92,1.92,1.98,1.97,1.913104,1752900
SKPO,12/31/2021,0.009,0.009,0.0092,0.00901,0.0092,368453
0RT6.L,12/31/2021,33.7,33.56,33.718,33.56,33.56,520
8360.HK,12/31/2021,0.465,0.465,0.47,0.47,0.47,2466000
AEDPKR=X,12/31/2021,48.448135,48.448135,48.448135,48.448135,48.448135,0
OTTV,12/31/2021,0.0001,0.0001,0.0003,0.0003,0.0003,1912075
E2E.NS,12/31/2021,84.949997,79.800003,84.949997,79.949997,79.949997,26000
0U6R.L,12/31/2021,92,92,92.62,92.62,92.62,0
0UAN.L,12/31/2021,23.2,23.03,23.2,23.05,23.05,544
LNSPF,12/31/2021,3.866480219,3.866480219,3.866480219,3.866480219,3.865155,573
0RQE.L,12/31/2021,19.23,19.23,19.23,19.23,19.23,0
VOLTAMP.NS,12/31/2021,2025,1986.050049,2055.649902,1992.050049,1972.02832,5831
0VGM.L,12/31/2021,7.93,7.93,7.93,7.93,7.93,100
E3B.SI,12/31/2021,0.19,0.19,0.197,0.197,0.192152,15100
SKRUF,12/31/2021,0.001,0.001,0.001,0.001,0.001,854
0XI7.L,12/31/2021,20.5301,20.45,20.5307,20.45,20.45,439
0Y6X.L,12/31/2021,104.51,103.91,105.36,104,104,317
0Y7S.L,12/31/2021,81.02,81.02,81.7,81.7,81.7,150
E40.PA,12/31/2021,11.554,11.502,11.554,11.53,11.53,1622
RMD,12/31/2021,261.13,260.245,263.45,260.48,257.942841,293820
GTSWQ,12/31/2021,0.1001,0.1001,0.14,0.14,0.14,1609
SKSBF,12/31/2021,23.71669185,23.71669185,23.71669185,23.71669185,24.778423,0
GTTMX,12/31/2021,20.28922917,20.28922917,20.28922917,20.28922917,20.300497,0
0ZPV.L,12/31/2021,37.1114,37.1114,37.1114,37.1114,37.1114,2
LNTH,12/31/2021,29.53,28.86,29.75,28.89,28.889999,482116
8365.HK,12/31/2021,0.51,0.51,0.53,0.52,0.52,2045000
GTTN,12/31/2021,0.01,0.01,0.02,0.01,0.01,207072
LNTO,12/31/2021,0.0214,0.0214,0.0875,0.0478,4.78,47320666
0V46.L,12/31/2021,0.96,0.96,0.96,0.96,0.96,1000
CRS.AX,12/31/2021,0.18,0.18,0.18,0.18,0.18,0
SKSUY,12/31/2021,83.1,83.1,83.1,83.1,83.099998,7
LNU.AX,12/31/2021,0.021,0.02,0.021,0.02,0.02,1841563
GTT.PA,12/31/2021,81.849998,81.300003,82.449997,82.25,79.90271,27285
GTVH,12/31/2021,0.025,0.02305,0.0375,0.0308,0.0308,3052391
BOTZ,12/31/2021,36.09,35.94,36.22,35.94,35.859524,232308
OUSA,12/31/2021,46.6,46.5,46.72,46.57,45.614075,119791
OUSM,12/31/2021,37.091,37.091,37.32,37.18,36.415146,4066
BOTZ.L,12/31/2021,23.549999,23.549999,23.549999,23.4825,23.4825,42
E5H.SI,12/31/2021,0.24,0.24,0.245,0.245,0.230232,4469500
OUST,12/31/2021,5.25,5.159,5.43,5.2,5.2,1668322
2448.HK,12/31/2021,5.83,5.7,5.9,5.76,5.76,185000
1043.HK,12/31/2021,0.52,0.52,0.52,0.52,0.52,0
ARSGBP=X,12/31/2021,0.007215,0.007187,0.00723,0.007215,0.007215,0
BOUYY,12/31/2021,6.984312639,6.984312639,6.984312639,6.984312639,6.858759,1586
GTWCF,12/31/2021,1.4,1.4,1.4,1.4,0.938773,0
ARTNB,12/31/2021,45.299999,45.299999,45.299999,45.299999,44.043816,0
RMTI,12/31/2021,4.4286,4.2482,4.7278,4.51,4.51,119205
8368.HK,12/31/2021,0.355,0.355,0.355,0.355,0.355,0
SKTAX,12/31/2021,20.92803553,20.92803553,20.92803553,20.92803553,21.206976,0
AUDARS=X,12/31/2021,74.441635,74.391533,74.692841,74.440208,74.440208,0
VONHF,12/31/2021,89.5,89.5,89.5,89.5,86.241508,9
SKT.AX,12/31/2021,3,3,3.012,3.012,2.375125,265
SKTCF,12/31/2021,0.388,0.388,0.388,0.388,0.388,0
SKTO,12/31/2021,0.000001,0.000001,0.000001,0.000001,0.00001,288767
OUTFF,12/31/2021,5.834194181,5.834194181,5.834194181,5.834194181,6.004858,0
0P00000OB8,12/31/2021,1635.696289,1635.696289,1635.696289,1635.696289,1635.696289,0
VONI,12/31/2021,1.75,1.75,1.75,1.75,1.75,0
AUDBRL=X,12/31/2021,4.036342,4.022837,4.050415,4.036337,4.036337,0
8370.HK,12/31/2021,0.32,0.32,0.35,0.325,0.325,1992000
ARTW,12/31/2021,3.465,3.465,3.54,3.54,3.54,4081
BOXL,12/31/2021,1.4,1.37,1.45,1.38,1.38,1192234
BOXS,12/31/2021,0.013,0.011,0.013,0.012,0.012,3762500
AUDCAD=X,12/31/2021,0.92384,0.917246,0.9255,0.9236,0.9236,0
VONOY,12/31/2021,26.60698151,26.50051487,26.68441179,26.62633908,26.253067,47724
8371.HK,12/31/2021,0.92,0.92,0.92,0.92,0.864717,0
AUDCHF=X,12/31/2021,0.6625,0.6601,0.664233,0.6622,0.6622,0
RMVIX,12/31/2021,32.290001,32.290001,32.290001,32.290001,27.828377,0
0P00000RNB,12/31/2021,206.7364044,206.7364044,206.7364044,206.7364044,206.7364044,0
OVAT.CN,12/31/2021,0.06,0.06,0.06,0.06,0.06,0
OVATF,12/31/2021,0.0709,0.0709,0.0709,0.0709,0.0709,0
SKUFF,12/31/2021,23.69055078,23.69055078,23.69055078,23.69055078,23.690548,0
1367.HK,12/31/2021,0.51,0.51,0.51,0.51,0.51,0
ARWR,12/31/2021,67.05,65.51,68.94,66.3,66.300003,476352
VOOV,12/31/2021,151.39,151.22,151.97,151.41,148.012054,62628
VOPKF,12/31/2021,32.28656349,32.28656349,32.28656349,32.28656349,33.602032,74
RNR,12/31/2021,169.32,169.06,170.68,169.33,167.357269,213622
EAALX,12/31/2021,19.69333562,19.69333562,19.69333562,19.69333562,19.69227,0
AUDCZK=X,12/31/2021,15.9068,15.818,15.9701,15.825,15.825,0
VOPKY,12/31/2021,32.89532333,32.89532333,33.7726605,33.7726605,33.516273,276
ASA,12/31/2021,21.43,20.48,21.4943,21.09,21.063234,127349
LOBE.CN,12/31/2021,0.179999,0.149999,0.179999,0.179999,0.179999,71209
EAAS.L,12/31/2021,13.25,12.8,13.18,13.15,13.15,252987
SKVI,12/31/2021,0.2401,0.2401,0.2401,0.2401,0.2401,100
LODHA.NS,12/31/2021,1247,1220.199951,1261.650024,1233.550049,1233.550049,86567
VBNB-USD,12/31/2021,11.0730152,10.8528795,11.1049337,10.9066114,10.9066114,0
RNVA,12/31/2021,0.0001,0.0001,0.0001,0.0001,0.0001,0
VORBW,12/31/2021,1.86,1.4,1.86,1.4001,1.4001,96569
OVCHF,12/31/2021,7.876346751,7.876346751,7.876346751,7.876346751,8.057686,0
AUDFJD=X,12/31/2021,1.528391,1.521153,1.528391,1.526815,1.526815,0
OVF,12/31/2021,26.91,26.85,26.94,26.8555,25.704157,1989
OVH.PA,12/31/2021,24.35,24.35,25.4,25.4,25.4,65765
VOSSY,12/31/2021,5.179080824,5.179080824,5.179080824,5.179080824,5.173748,0
ROCK,12/31/2021,67.04,66.36,67.8,66.68,66.68,67477
AUDHKD=X,12/31/2021,5.65256,5.64936,5.670721,5.652457,5.652457,0
RNST,12/31/2021,37.81,37.53,38.23,37.95,36.959946,195659
VOT,12/31/2021,255.22,254.54,256.075,254.62,252.712738,189495
1533.HK,12/31/2021,9.06,8.96,9.06,9,9,0
8391.HK,12/31/2021,0.85,0.81,0.86,0.81,0.81,28000
1678.HK,12/31/2021,0.04,0.04,0.04,0.04,0.04,0
8392.HK,12/31/2021,0.121,0.121,0.129,0.123,0.123,1010000
GUDDY,12/31/2021,12.46384517,12.46384517,12.46384517,12.46384517,12.458438,0
BP3L.L,12/31/2021,4.1005,4.1005,4.1005,4.1005,4.1005,0
VOTE,12/31/2021,56.13,55.93,56.23,55.93,55.094193,28800
VOT.WA,12/31/2021,16.700001,16.700001,16.700001,16.700001,16.532181,0
OVS,12/31/2021,37.39,37.3662,37.5,37.3662,36.137012,815
1781.HK,12/31/2021,0.183,0.183,0.183,0.183,0.183,0
LOGP.L,12/31/2021,0.525,0.525,0.525,0.525,0.525,0
8402.HK,12/31/2021,2.19,2.15,2.2,2.2,2.2,79000
LOGQ,12/31/2021,0.29175,0.29175,0.29175,0.29175,0.29175,0
