symbol,date,open,low,high,close,adjClose,volume
BOUL.ST,12/29/2017,65.25,65,65.625,65.375,63.280201,9728
VOLV-A.ST,12/29/2017,156.399994,153.100006,156.399994,153.100006,121.804962,162449
2449.TW,12/29/2017,29.35,29.35,30.4,30.25,22.890686,5083172
KTYB,12/29/2017,23.025,23.025,23.025,23.025,20.866562,5400
RMT,12/29/2017,9.45,9.43,9.48,9.44,6.127512,99122
ARSGBP=X,12/29/2017,0.03879,0.03854,0.03971,0.03878,0.03878,0
OUT1V.HE,12/29/2017,7.585,7.58,7.74,7.74,6.577333,2224431
VOLV-B.ST,12/29/2017,155.800003,152.199997,155.800003,152.699997,121.067032,4527222
E86.F,12/29/2017,0.381,0.381,0.419,0.391,0.391,9003
LNXSF,12/29/2017,61.72805191,61.72805191,61.72805191,61.72805191,70.474403,24
E8X.DE,12/29/2017,0.535,0.535,0.535,0.535,0.535,0
VONE.V,12/29/2017,0.08,0.075,0.08,0.08,0.08,301000
AUDARS=X,12/29/2017,14.946,14.542,15.005,14.947,14.947,0
E903.DE,12/29/2017,181.639999,181,181.639999,181,181,186
GTXO,12/29/2017,0.169,0.1495,0.169,0.156,0.156,41250
E905.DE,12/29/2017,58.48,58.18,58.48,58.419998,58.419998,203
2453.T,12/29/2017,725,712,730,714,660.320129,277900
ARTNB,12/29/2017,37.5,37.5,37.5,37.5,32.708149,0
8369.T,12/29/2017,5870,5870,5990,5870,5488.727539,178400
LNZL.ME,12/29/2017,7020,7010,7320,7300,2545.94165,383
ARTQX,12/29/2017,22.73,22.73,22.73,22.73,12.590645,0
LNZLP.ME,12/29/2017,3340,3340,3500,3500,1292.889771,345
NEW-A.TO,12/29/2017,44,44,44,44,43.26,0
8370.HK,12/29/2017,1.2,1,1.25,1.2,1.2,600000
SKTPP,12/29/2017,336.4498141,336.4498141,336.4498141,336.4498141,336.232513,0
8370.T,12/29/2017,1863,1861,1891,1875,1652.153442,54800
BOXS,12/29/2017,0.029,0.029,0.029,0.029,0.029,0
BOYAF,12/29/2017,0.5,0.5,0.5,0.5,-0.311765,0
BOY.DE,12/29/2017,7.155,7.096,7.155,7.113,5.558895,2015
E950.DE,12/29/2017,35.419998,35.380001,35.509998,35.380001,35.380001,341
ARTW,12/29/2017,2.9355,2.9155,2.9837,2.9837,2.98,6031
LNZ.VI,12/29/2017,105.25,105.150002,106.949997,105.849998,94.772003,25982
RMVIX,12/29/2017,30.02,30.02,30.02,30.02,18.964514,0
GTY.DE,12/29/2017,1.01,1.01,1.01,1.01,0.905759,0
2458.TW,12/29/2017,66.85714,65.785713,67.214287,65.85714,44.313675,1088563
ARW,12/29/2017,80.77,80.37,80.94,80.41,80.410004,293927
SKUE.OL,12/29/2017,123.5,123.5,123.5,123.5,85.580681,2000
LO24.DE,12/29/2017,155.774216,155.249222,157.124207,155.249222,155.236176,497
OVARO.HE,12/29/2017,5.04,4.9,5.04,5,5,73829
VOOM.DE,12/29/2017,10.1925,10.1925,10.1925,10.1925,10.1925,0
ARWR,12/29/2017,4,3.65,4.04,3.68,3.68,1363573
VOOV,12/29/2017,110.61,109.97,110.61,109.97,97.759781,28820
GUARD.ST,12/29/2017,5.441893,5.320962,5.562824,5.320962,5.320962,35406
EAALX,12/29/2017,7.955242733,7.955242733,7.955242733,7.955242733,7.992053,0
OVB.L,12/29/2017,10.985,10.25,10.985,10.75,10.75,17103
LOBE.CN,12/29/2017,1.02,1.02,1.02,1.02,1.02,0
8383.T,12/29/2017,1769,1769,1785,1784,1463.84314,9000
LOCAL.PA,12/29/2017,21.308062,21.256405,21.540512,21.437201,9.572686,30770
6035.T,12/29/2017,1069.5,1060.5,1077,1065,965.492188,15000
SKUYF,12/29/2017,8.7,8.7,8.7,8.7,-0.160908,0
2462.T,12/29/2017,2576,2516,2590,2520,2299.759033,122100
AUDDKK=X,12/29/2017,4.858,4.8389,4.86353,4.8596,4.8596,0
1367.HK,12/29/2017,8.34,8.13,8.57,8.48,8.48,636000
1678.HK,12/29/2017,0.196,0.195,0.207,0.196,0.196,18880000
2462.TW,12/29/2017,31,30.9,31.15,31.1,28.223736,106304
EAATF,12/29/2017,0.1136,0.1136,0.1136,0.1136,0.1136,0
LOGI-A.ST,12/29/2017,17.490232,17.015385,17.96508,17.96508,17.96508,17660
ASB,12/29/2017,25.8,25.4,26,25.4,21.120932,594049
OVID,12/29/2017,10.04,9.87,10.06,9.87,9.87,37660
1639.HK,12/29/2017,1.93,1.9,1.95,1.94,1.889242,1020000
SZU.SW,12/29/2017,21.4,21.4,21.4,21.4,21.103601,0
DAL.SW,12/29/2017,55.200001,55.200001,55.200001,55.200001,52.017555,0
GUDB,12/29/2017,49.6899,49.6899,49.6899,49.6899,49.689899,200
GUDDY,12/29/2017,11.4,11.4,11.4,11.4,8.592826,0
GUDHF,12/29/2017,9.25,9.25,9.25,9.25,6.963068,0
LOGN.SW,12/29/2017,33.259998,32.82,33.32,32.900002,30.465931,805474
OVLU,12/29/2017,26.46,26.46,26.46,26.46,25.328993,204
SCREUR=X,12/29/2017,0.0636564,0.0636564,0.0636564,0.0636564,0.0636564,0
ASH,12/29/2017,71.9,71.13,71.9,71.2,66.369316,350970
ALO,12/29/2017,3.66,3.52,3.69,3.67,3.67,248000
VO.V,12/29/2017,0.9,0.9,1,0.9,0.9,15260
LOGO,12/29/2017,15.8299,15.8299,15.8299,15.8299,15.8299,566
OVN.AX,12/29/2017,0.553009,0.543134,0.557947,0.548072,0.548072,262007
8395.T,12/29/2017,2554,2554,2591,2574,2072.104736,13400
VOW.OL,12/29/2017,4.35,4.23,4.41,4.25,4.216,156913
8399.T,12/29/2017,1702,1692,1708,1693,1447.602173,84800
VOX,12/29/2017,91.98,91.1421,92.1039,91.15,85.860741,104457
OVS.MI,12/29/2017,5.585,5.53,5.61,5.555,5.416212,691963
BPAN4.SA,12/29/2017,1.87,1.87,1.87,1.87,1.547823,0
LOGQ,12/29/2017,0.25,0.25,0.25,0.25,0.25,13
MATN,12/29/2017,0.12,0.1001,0.153,0.1469,0.1469,137661
WTRX,12/29/2017,31.629999,31.629999,31.629999,31.629999,29.955681,4700
AUDINR=X,12/29/2017,49.895,49.722,49.956001,49.894001,49.894001,0
LOGX,12/29/2017,0.056,0.052,0.056,0.052,0.052,52100
VOX.WA,12/29/2017,15.79,15.79,17.360001,17.360001,13.99192,67759
3836.HK,12/29/2017,5.6,5.57,5.81,5.7,4.70966,9281000
CRCM,12/29/2017,18,17.84,18.28,18.04,18.04,180718
UN,12/29/2017,56.68,56.310001,56.709999,56.32,51.066399,717200
8411.HK,12/29/2017,0.201,0.201,0.207,0.207,0.148933,40000
BPAVX,12/29/2017,20.99932102,20.99932102,20.99932102,20.99932102,20.997768,0
8411.T,12/29/2017,2050,2045,2060,2046,1656.897827,8001620
LOKESHMACH.NS,12/29/2017,72.400002,71.5,73.949997,72.900002,72.900002,161340
GUFICBIO.NS,12/29/2017,128.949997,126.099998,130.850006,126.75,126.356308,285125
TOWR,12/29/2017,31.65,30.5,31.7,30.55,29.74,77700
8412.HK,12/29/2017,4.86,4.86,4.94,4.94,4.94,4000
8415.TWO,12/29/2017,21.239607,20.828518,21.467991,21.19393,17.26598,454293
JMLP,12/29/2017,8.53,8.46,8.57,8.56,6.35,125100
GUG.V,12/29/2017,0.12,0.12,0.13,0.13,0.13,42500
OVXA.IR,12/29/2017,0.083,0.082,0.083,0.082,0.082,8000
GUI.DE,12/29/2017,30.405001,30.33,31.315001,31.315001,28.357513,3867
GUI.PA,12/29/2017,4.68,4.66,4.71,4.71,4.322492,7266
OVZ1.F,12/29/2017,0.031,0.031,0.031,0.031,0.013571,0
EAEMX,12/29/2017,14.00553135,14.00553135,14.00553135,14.00553135,14.620593,0
GUJALKALI.NS,12/29/2017,726,698.700012,765.150024,745.549988,689.432617,374081
GUJAPOLLO.NS,12/29/2017,245.699997,239.800003,249.5,242.850006,227.033157,9245
AUDJPY=X,12/29/2017,87.970001,87.75,88.148003,87.970001,87.970001,0
ASTE,12/29/2017,58.03,57.81,59.22,58.5,55.388157,162198
8422.HK,12/29/2017,2.9,2.9,6.3,6.1,6.1,11394000
AUDMXN=X,12/29/2017,15.3588,15.2869,15.418,15.3588,15.3588,0
8422.TW,12/29/2017,174,173.5,175,175,130.296982,95817
GUJGASLTD.NS,12/29/2017,169.399994,167.020004,169.600006,168.110001,164.367996,80760
LOM.AX,12/29/2017,0.23,0.225,0.23,0.225,0.225,91837
18MU.DE,12/29/2017,219.130005,218.559998,219.130005,218.559998,218.559998,188
SKYI,12/29/2017,0.55,0.55,0.55,0.55,0.55,0
AUDMYR=X,12/29/2017,3.1663,3.1555,3.1763,3.1666,3.1666,0
ASUR,12/29/2017,14.08,13.93,14.32,14.12,14.12,86353
BPCP.L,12/29/2017,104,104,104,104.75,96.041183,46000
LOM.DE,12/29/2017,268.200012,268,269.899994,268.5,231.230957,35
BPE5.DE,12/29/2017,5.842,5.842,5.896,5.878,4.19488,211677
