symbol,date,open,low,high,close,adjClose,volume
BOLS.AS,12/30/2022,10.35,10.25,10.45,10.3,10.3,3443
SJOVA.IC,12/30/2022,33.200001,33.200001,33.200001,33.200001,33.200001,4203829
REOP,12/30/2022,47.5,47.5,47.5,47.5,47.5,0
DXRX.L,12/30/2022,75.5,75.099998,75.099998,75.5,75.5,81
REPX,12/30/2022,29.38,28.5,30.3899,29.43,29.14646,30420
GTC.L,12/30/2022,15.375,15.05,15.51,15.375,15.375,11000
0HV8.L,12/30/2022,88.2,88.2,116.5564,88.2,88.2,0
2374.TW,12/30/2022,20.450001,20.25,20.549999,20.299999,20.299999,249185
BOL.ST,12/30/2022,400.950012,391.25,401.25,391.25,391.25,632163
0HVB.L,12/30/2022,81.18,81.18,81.42,81.42,81.42,62
2375.TW,12/30/2022,54.700001,53.5,54.700001,53.5,53.5,189122
SJOYW,12/30/2022,0.025,0.025,0.025,0.025,0.025,0
SJP3.L,12/30/2022,144.119995,144.119995,144.119995,144.119995,144.119995,0
0HWH.L,12/30/2022,149.15,149.15,149.15,149.15,149.15,168
0HRZ.L,12/30/2022,24.53,24.405,24.53,24.478,24.478,648
0HX7.L,12/30/2022,8.698,8.698,8.7,8.7,8.7,1100
GTCP,12/30/2022,0.000001,0.000001,0.000001,0.000001,0.00001,0
8279.HK,12/30/2022,0.246,0.246,0.248,0.248,0.248,404000
DXS0.DE,12/30/2022,173.699997,173.119995,173.699997,173.220001,173.220001,19
VMRI,12/30/2022,0.00001,0.00001,0.00001,0.00001,0.00001,6000
TFIFX,12/30/2022,31.3,31.3,31.3,31.3,31.299999,0
LMMFF,12/30/2022,0.0359,0.03,0.0359,0.03,0.03,12502
OSKXF,12/30/2022,10.20475,10.20475,10.20475,10.20475,10.20475,0
OSL.AX,12/30/2022,0.044,0.044,0.045,0.045,0.045,132761
2376.HK,12/30/2022,2.24,2.2,2.2,2.28,2.28,5000
2376.T,12/30/2022,555,555,563,562,562,4900
0I0H.L,12/30/2022,16.348,15.992,16.375,16.005,16.005,4578
SJPA.L,12/30/2022,3560,3552.5,3564,3554.5,3554.5,3553
BOLT,12/30/2022,1.3,1.19,1.31,1.3,1.3,1917643
VMRXX,12/30/2022,1,1,1,1,1,0
VMS.AX,12/30/2022,0.024,0.023,0.024,0.023,0.023,1059181
0I1P.L,12/30/2022,66.694,66.694,66.694,66.694,66.694,200
0I3Q.L,12/30/2022,20.14,20.14,20.17,20.17,20.17,206
2376.TW,12/30/2022,109,106.5,109.5,106.5,106.5,4460678
0I4A.L,12/30/2022,8.48,8.48,8.592,8.505,8.505,1040
0I4X.L,12/30/2022,82.69,82.69,82.69,82.69,82.69,7
AMS,12/30/2022,2.84,2.8,2.94,2.93,2.93,31253
0I58.L,12/30/2022,240.99,240.99,240.99,240.99,240.99,0
0I6K.L,12/30/2022,88.885,88.885,88.885,88.885,88.885,20
LMND,12/30/2022,13.47,13.33,13.8,13.68,13.68,1076985
BOLT.JK,12/30/2022,745,745,745,745,745,600
0I6U.L,12/30/2022,0,0,0,26.69,26.69,13
2377.HK,12/30/2022,0.89,0.88,0.92,0.89,0.89,551000
LMNGF,12/30/2022,0.0797,0.0797,0.0914,0.0888,0.0888,18679
LMNL,12/30/2022,3.3,3.201,3.4,3.25,3.25,5494
RES,12/30/2022,8.71,8.7,8.91,8.89,8.852009,1799116
2377.TW,12/30/2022,120.5,119,121.5,119.5,119.5,2303147
SJPD.AS,12/30/2022,4.9867,4.9824,4.9884,4.9884,4.9884,5627
SJPE.AS,12/30/2022,6.0803,6.0414,6.0803,6.0634,6.0634,5413
AMSC,12/30/2022,3.5,3.475,3.69,3.68,3.68,205587
SJPE.L,12/30/2022,4.476,4.476,4.476,4.476,4.476,0
SJPM.L,12/30/2022,4.794,4.794,4.794,4.794,4.794,0
8279.T,12/30/2022,6830,6780,6880,6780,6780,38900
DXS1.DE,12/30/2022,207.009995,206.076004,207.009995,206.076004,206.076004,0
0IPB.L,12/30/2022,42.09,42.09,42.09,42.09,42.09,80
0IPD.L,12/30/2022,175.9,175.9,175.9,175.9,175.9,1
0IPN.L,12/30/2022,184.39,184.39,184.39,184.39,184.39,0
0IPT.L,12/30/2022,9.31,9.17,9.31,9.17,9.17,3170
0IPY.L,12/30/2022,49.4,48.75,49.4,48.75,48.75,70
2378.HK,12/30/2022,107.800003,105.5,109.800003,109.699997,109.699997,585295
GTC.WA,12/30/2022,6.16,6.14,6.18,6.18,6.18,50526
SJPY.L,12/30/2022,70.080002,70.080002,70.080002,70.120003,70.120003,169
0IRE.L,12/30/2022,64.48,64.48,64.48,64.48,64.48,7
0IRF.IL,12/30/2022,15.5025,15.26,15.695,15.48,15.48,69657
DXS3.DE,12/30/2022,8.328,8.295,8.337,8.329,8.329,48367
2378.T,12/30/2022,879,873,889,879,879,175600
0IUC.L,12/30/2022,248.615,245.74,248.615,245.74,245.74,2
0IUX.L,12/30/2022,173.45,172.87,173.91,172.87,172.87,333
VMSI,12/30/2022,0.000905,0.0008,0.000905,0.0008,0.0008,560019
2379.HK,12/30/2022,0.247,0.247,0.247,0.247,0.247,0
OSOPF,12/30/2022,1.08,1.08,1.08,1.08,1.08,0
VMSSF,12/30/2022,0.07,0.07,0.07,0.07,0.07,0
OSP2.DE,12/30/2022,20.700001,20.4,20.799999,20.4,20.4,2832
8280.HK,12/30/2022,0.09,0.085,0.09,0.085,0.085,816000
VMSXF,12/30/2022,0.213,0.213,0.21345,0.21345,0.21345,10300
VMT.AX,12/30/2022,0.39,0.385,0.395,0.395,0.395,67669
SJR-B.TO,12/30/2022,39.27,38.68,39.32,39.009998,38.812763,11449400
DXS5.DE,12/30/2022,39.884998,39.884998,39.884998,39.884998,39.884998,0
REVRQ,12/30/2022,0.45,0.38,0.5,0.43,0.43,182012
LMN.SW,12/30/2022,20.35,20.15,20.4,20.299999,20.299999,2245
0IHP.L,12/30/2022,113.82,113.82,113.85,113.85,113.85,0
82811.HK,12/30/2022,13.77,13.77,13.77,13.77,13.77,0
2379.T,12/30/2022,3825,3765,3855,3790,3790,82900
0II4.L,12/30/2022,660.315,654.98,661.18,655.16,655.16,1513
0IIB.L,12/30/2022,59.11,59.11,59.11,59.11,59.11,14
0IIR.L,12/30/2022,212.05,211.47,212.38,212.38,212.38,4
002690.SZ,12/30/2022,23.62,23.57,24.4,23.9,23.9,2708820
82813.HK,12/30/2022,107.800003,107.800003,107.800003,107.800003,107.800003,0
SJRNF,12/30/2022,0.0351,0.0351,0.0351,0.0351,0.0351,0
REX,12/30/2022,31.6,31.265,32.49,31.86,31.860001,121327
GTE,12/30/2022,0.9655,0.9532,1.01,0.99,0.99,2491931
VMTG,12/30/2022,1.4375,1.4375,1.4375,1.4375,1.4375,0
SJS.NS,12/30/2022,498.5,488,503.649994,492.899994,492.899994,52845
0IJW.L,12/30/2022,18.27,18.27,18.27,18.27,18.27,100
2379.TW,12/30/2022,288,281,288,281,281,1446988
8281.T,12/30/2022,919,915,924,916,916,80200
BOLV,12/30/2022,0.000001,0.000001,0.000001,0.000001,0.000001,0
0IK3.L,12/30/2022,125.2,125.2,125.2,125.2,125.2,0
DXS6.DE,12/30/2022,62.48,62.330002,62.700001,62.330002,62.330002,1487
VMTHF,12/30/2022,1.66,1.66,1.66,1.66,1.66,0
LMPI.JK,12/30/2022,115,110,120,116,116,29700
GTE.AX,12/30/2022,0.05,0.048,0.05,0.048,0.048,53191
0ILW.L,12/30/2022,67.28,67.225,67.45,67.45,67.45,634
DXS7.DE,12/30/2022,23.85,23.809999,24.5,24.469999,24.469999,27803
VM.V,12/30/2022,0.085,0.085,0.09,0.085,0.085,183342
DXSA.DE,12/30/2022,18.488001,18.445999,18.49,18.445999,18.445999,541
BOM,12/30/2022,7.985,7.985,7.985,7.985,7.985,0
82822.HK,12/30/2022,11.98,11.95,12,11.98,11.98,235800
0J51.L,12/30/2022,15.81,15.81,15.87,15.87,15.87,1025
0J5H.L,12/30/2022,6.35,6.095,6.35,6.095,6.095,496
AMT,12/30/2022,214.33,209.1766,215.2,211.86,211.860001,1450509
0J5Z.L,12/30/2022,45.635,45.365,45.635,45.415,45.415,262
2380.HK,12/30/2022,3.3,3.22,3.47,3.3,3.3,84036927
0J66.L,12/30/2022,15.77,15.77,15.865,15.865,15.865,66
0J6Z.L,12/30/2022,512.3031,508.7518,512.3031,510.41,510.41,12
8282.HK,12/30/2022,0.214,0.214,0.214,0.214,0.214,0
0J8Z.L,12/30/2022,200.19,198.9151,200.19,199.67,199.67,158
0J9J.L,12/30/2022,105.82,105.42,105.82,105.42,105.42,16
0JBD.L,12/30/2022,101.15,101.15,101.19,101.19,101.19,1
GTEC,12/30/2022,2.09,2.08,2.23,2.18,2.18,24581
8282.T,12/30/2022,1129,1126,1135,1128,1128,291400
LMP.L,12/30/2022,174.600006,172.300003,176.600006,172.300003,172.300003,464169
DXS.AX,12/30/2022,7.88,7.745,7.88,7.75,7.75,2210222
2380.TW,12/30/2022,11.2,11.05,11.35,11.15,11.15,462921
0JCK.L,12/30/2022,33.36,33.36,33.36,33.36,33.36,4
0JCT.L,12/30/2022,385.48,384.39,388.34,388.34,388.34,26
VMVAX,12/30/2022,70.08,70.08,70.08,70.08,70.080002,0
DXSB.DE,12/30/2022,28.434999,28.434999,28.434999,28.434999,28.434999,0
BRK.A,12/30/2022,469317,462800,469317,468710.96,468710.96,3357
VMVFX,12/30/2022,13.46,13.46,13.46,13.46,13.46,0
GTEH,12/30/2022,0.000001,0.000001,0.0001,0.000001,0.00005,5911840
SJ.TO,12/30/2022,48.459999,48.290001,49.029999,48.52,48.52,73200
0JDK.L,12/30/2022,6.1807,6.164,6.1807,6.164,6.164,400
DXSC.DE,12/30/2022,131.080002,130.539993,131.080002,130.539993,130.539993,0
82832.HK,12/30/2022,6.58,6.58,6.58,6.58,6.58,0
0JE5.L,12/30/2022,44.5,43.6,44.8,43.6,43.6,5072
OSP-R.BK,12/30/2022,28.432011,28,28.5,28.432011,28.432011,3082600
VMW,12/30/2022,120.88,120.88,122.77,122.76,122.760002,671438
OSP.TO,12/30/2022,4.9,4.9,4.9,4.9,4.9,100
DXSD.DE,12/30/2022,109.279999,108.32,109.279999,108.419998,108.419998,192
LMPMF,12/30/2022,0.3655,0.3655,0.3655,0.3655,0.37,0
BOMDYEING.NS,12/30/2022,78.650002,78.550003,80.949997,79.25,79.25,1238823
DXSE.DE,12/30/2022,188.399994,187.880005,189.059998,187.880005,187.880005,76
VN8.AX,12/30/2022,0.072,0.072,0.072,0.072,0.072,30000
VNA.DE,12/30/2022,22.15,21.889999,22.34,22.02,22.02,1225947
SJVN.NS,12/30/2022,34.599998,34.200001,34.900002,34.25,33.054626,4907850
LKREUR=X,12/30/2022,0.0026,0.0025,0.0026,0.0025,0.0025,0
0JPO.L,12/30/2022,374.33,373.0177,374.33,373.0743,373.0743,119
82843.HK,12/30/2022,13,13,13,13,13,0
OSRS,12/30/2022,0.000001,0.000001,0.000001,0.000001,0.0267,0
DXSF.DE,12/30/2022,36.794998,36.794998,36.794998,36.794998,36.794998,0
AMTY,12/30/2022,0.0435,0.0435,0.052,0.052,0.05,865
8285.HK,12/30/2022,0.068,0.068,0.068,0.068,0.068,0
BOMH,12/30/2022,0.0016,0.0016,0.0016,0.0016,0.0016,32363
BOMILL.ST,12/30/2022,1.17,1.11,1.17,1.125,1.125,31865
2381.HK,12/30/2022,0.102,0.101,0.109,0.108,0.108,900000
0J2O.L,12/30/2022,55.94,55.94,56.15,56.15,56.15,329
2382.HK,12/30/2022,92.650002,92,93.699997,92.849998,92.849998,2983326
BOMO,12/30/2022,0.0002,0.0001,0.0002,0.0002,0.0002,72272985
GTEK,12/30/2022,20.88,20.695,20.92,20.9178,20.917999,78664
GTES,12/30/2022,11.31,11.27,11.41,11.41,11.41,360325
GTE.TO,12/30/2022,1.31,1.31,1.37,1.35,1.35,946300
0JR1.L,12/30/2022,21.225,21.225,21.225,21.225,21.225,458
RF,12/30/2022,21.49,21.405,21.7,21.56,21.361837,3324229
LMPMY,12/30/2022,4.47,4.29,4.47,4.29,4.29,6210
OSR.SW,12/30/2022,44.400002,44.400002,44.400002,44.400002,44.400002,0
BOMXF,12/30/2022,1.952,1.952,1.952,1.952,1.95,0
2382.TW,12/30/2022,71.599998,71.5,72.900002,72.300003,72.300003,6784115
0JSU.L,12/30/2022,58.5,58.5,59,58.9,58.9,298
0JSY.L,12/30/2022,234.655,234.655,234.655,234.655,234.655,9
AMWD,12/30/2022,49.21,48.51,49.5,48.86,48.860001,56236
VNA.F,12/30/2022,22.370001,21.959999,22.370001,21.99,21.99,4455
0JV3.L,12/30/2022,30.49,30.49,30.67,30.67,30.67,201
0JVD.L,12/30/2022,69.36,69.02,69.36,69.02,69.02,161
8285.T,12/30/2022,310,308,311,308,308,39300
VNAM,12/30/2022,14.84,14.68,14.84,14.75,14.75,8087
VNCE,12/30/2022,7.56,7.56,7.83,7.83,7.83,9259
SK3.IR,12/30/2022,34.860001,34.560001,34.939999,34.560001,34.560001,204705
OSS,12/30/2022,3,2.985,3.0416,3.01,3.01,9939
OSSD.ST,12/30/2022,5.49,5.39,5.86,5.82,5.82,231434
8286.HK,12/30/2022,0.232,0.232,0.232,0.232,0.232,0
0JYA.L,12/30/2022,115.83,115.83,116.66,116.66,116.66,11
GTG.AX,12/30/2022,0.003,0.003,0.003,0.003,0.003,1720000
AMWK,12/30/2022,0.0001,0.0001,0.0001,0.0001,0.0001,0
DXSG.DE,12/30/2022,60.07,59.639999,60.07,59.639999,59.639999,0
0JZ0.L,12/30/2022,336.03,336.03,336.03,336.03,336.03,110
0JZ1.L,12/30/2022,46.67,46.67,46.67,46.67,46.67,11
0JZ2.L,12/30/2022,145.34,145.34,145.34,145.34,145.34,60
VNCKF,12/30/2022,0.0135,0.0135,0.0135,0.0135,0.0135,0
0JZH.L,12/30/2022,18.035,18.035,18.035,18.035,18.035,100
DXSH.DE,12/30/2022,97.25,97.25,97.25,97.25,97.25,0
VNDA,12/30/2022,7.29,7.24,7.5127,7.39,7.39,525857
0JZZ.L,12/30/2022,11.07,11.07,11.238,11.095,11.095,16964
0K05.L,12/30/2022,113.44,113.29,113.6,113.6,113.6,52
LMPX,12/30/2022,7.65,7.51,7.9,7.8,7.8,19023
2384.T,12/30/2022,2807,2778,2812,2781,2781,31800
0K0E.L,12/30/2022,843.69,831.86,848.52,832.05,832.05,14
BON,12/30/2022,1,0.9801,1.06,1.0573,1.057,15286
DXSI.DE,12/30/2022,119.620003,119.620003,119.620003,119.620003,119.620003,0
2385.T,12/30/2022,274,273,279,276,276,28700
OSSFF,12/30/2022,4.63,4.63,4.63,4.63,4.63,0
BONAS.ST,12/30/2022,186,186,186,186,186,1
0K19.L,12/30/2022,69.741,69.62,69.741,69.62,69.62,13
OSSIF,12/30/2022,0.3184,0.3,0.3184,0.3,0.3,33965
0K2F.L,12/30/2022,101.8277,101.8277,101.88,101.88,101.88,124
2385.TW,12/30/2022,85.800003,85.800003,87.199997,86.300003,86.300003,1419561
0K36.L,12/30/2022,281.5,281.5,281.5,281.5,281.5,0
OSSR.CO,12/30/2022,33.849998,31,35,33.549999,33.549999,56318
8287.HK,12/30/2022,0.043,0.043,0.043,0.043,0.043,0
2386.HK,12/30/2022,3.42,3.41,3.44,3.43,3.43,1215500
0K58.L,12/30/2022,16,15.39,16,16,16,148
OSSUY,12/30/2022,3.63,3.63,3.63,3.63,3.63,0
OSS.V,12/30/2022,0.44,0.39,0.44,0.4,0.4,27900
BONAV-A.ST,12/30/2022,30.799999,30.6,30.799999,30.799999,30.799999,803
SKA-B.ST,12/30/2022,166.350006,165,167.5,165,165,505448
8290.HK,12/30/2022,0.022,0.021,0.025,0.024,0.024,2110000
8291.HK,12/30/2022,0.13,0.13,0.13,0.13,0.13,0
8291.T,12/30/2022,289,289,295,293,293,111400
8292.HK,12/30/2022,0.76,0.74,0.77,0.77,0.77,6040000
8293.HK,12/30/2022,0.032,0.032,0.033,0.033,0.033,20000
8295.HK,12/30/2022,0.143,0.143,0.143,0.143,0.143,0
MIGI,12/30/2022,1.253999,1.1465991,1.469999,1.379999,1.379999,91709
8296.HK,12/30/2022,0.18,0.16,0.195,0.164,0.164,608000
VNET,12/30/2022,5.55,5.53,5.95,5.67,5.67,1247105
0KH0.L,12/30/2022,11.05,11.05,11.05,11.05,11.05,1
OST,12/30/2022,0.9899,0.9201,1,0.945,0.945,61070
2387.TW,12/30/2022,38.099998,37.799999,38.200001,38.049999,38.049999,170444
LMRMF,12/30/2022,0.021,0.0189,0.021,0.0199,0.02,402059
DXSL.DE,12/30/2022,123.900002,123.639999,123.980003,123.639999,123.639999,14
8297.HK,12/30/2022,0.08,0.08,0.088,0.088,0.088,287500
BONAV-B.ST,12/30/2022,29.68,29.360001,29.879999,29.42,29.42,228204
AMXX,12/30/2022,0.05,0.05,0.05,0.05,0.05,0
8299.HK,12/30/2022,0.183,0.156,0.183,0.164,0.164,71914800
GTGEF,12/30/2022,0.015,0.015,0.015,0.015,0.015,0
GTH,12/30/2022,1.02,1.01,1.15,1.12,1.12,106634
GTHKF,12/30/2022,0.0002,0.0002,0.0002,0.0002,0.0002,0
LMR.V,12/30/2022,0.025,0.025,0.025,0.025,0.025,31100
OSTIY,12/30/2022,16.1,16.1,16.1,16.1,16.1,0
DXSM.DE,12/30/2022,26.17,26.17,26.17,26.17,26.17,0
BONEH.HE,12/30/2022,1.21,1.18,1.22,1.195,1.195,12734
CONC,12/30/2022,0.07,0.07,0.07,0.07,0.07,2
BONEX.ST,12/30/2022,80,79.949997,81.699997,80.449997,80.449997,78062
0K7X.L,12/30/2022,16.3728,16.3728,16.3728,16.3728,16.3728,100
0K87.L,12/30/2022,27.57,27.57,27.57,27.57,27.57,14
2388.HK,12/30/2022,27,26.4,27,26.6,26.6,5362254
OSTK,12/30/2022,18.85,18.68,19.4,19.36,19.360001,1359553
DXSM.F,12/30/2022,26.25,26.25,26.25,26.25,26.25,0
SKAKO.CO,12/30/2022,62.799999,62.599998,64.199997,62.599998,62.599998,2804
8299.TWO,12/30/2022,320,314,321,315,315,930000
LMRXF,12/30/2022,0.3301,0.33,0.3441,0.3431,0.34,38737
AMZN,12/30/2022,83.12,82.47,84.05,84,84,62401194
GTHP,12/30/2022,0.31,0.3,0.3362,0.3,0.3,29835
VNGDF,12/30/2022,72.75,72.75,72.75,72.75,72.75,0
0KBK.L,12/30/2022,81.24,81.24,81.24,81.24,81.24,2
BONG.ST,12/30/2022,1.05,1.05,1.146,1.12,1.12,52702
2388.TW,12/30/2022,68.5,67.300003,69.900002,67.300003,67.300003,11229606
GTHR,12/30/2022,0.0123,0.0061,0.0123,0.0061,0.0061,50000
0KCI.L,12/30/2022,65.525,65.525,65.6095,65.6095,65.6095,62
GTHX,12/30/2022,5.36,5.27,5.485,5.43,5.43,992200
LMSBF,12/30/2022,0.0076,0.0076,0.0076,0.0076,0.0076,0
LMSC,12/30/2022,0.0001,0.0001,0.0001,0.0001,0.0001,6
GTI.AX,12/30/2022,0.017,0.017,0.019,0.019,0.019,3001215
0KEI.L,12/30/2022,125.63,124.45,125.63,124.96,124.96,4
0KEJ.L,12/30/2022,29.45,29.45,29.45,29.45,29.45,517
2389.HK,12/30/2022,0.067,0.065,0.07,0.068,0.068,1932000
BONH.L,12/30/2022,7.75,7.785,7.785,7.75,7.75,179793
BONHR.OL,12/30/2022,299,281,299,287,287,13651
GTII,12/30/2022,1.53,1.36,1.64,1.46,1.46,932737
DXSN.DE,12/30/2022,14.47,14.47,14.542,14.534,14.534,55413
GUYGF,12/30/2022,0.5015,0.5015,0.5015,0.5015,0.501,0
8473.TW,12/30/2022,27.5,27.35,27.5,27.5,27.5,16020
ROYL,12/30/2022,0.0499,0.04,0.066,0.066,0.07,116500
8475.HK,12/30/2022,0.55,0.55,0.55,0.55,0.55,0
2303.TW,12/30/2022,41.299999,40.700001,41.450001,40.700001,40.700001,31353411
GUZOF,12/30/2022,2.18,2.18,2.18,2.18,2.18,0
VPLM,12/30/2022,0.015,0.013719,0.0153,0.01425,0.01425,475851
8476.HK,12/30/2022,0.7,0.7,0.7,0.7,0.7,0
2022.HK,12/30/2022,0.06,0.06,0.06,0.06,0.06,128000
8478.TW,12/30/2022,295.5,288,297,291.5,291.5,1999143
VPMAX,12/30/2022,130.850006,130.850006,130.850006,130.850006,130.850006,0
USPRX,12/30/2022,48.88,48.88,48.88,48.88,48.880001,0
8479.HK,12/30/2022,0.55,0.55,0.57,0.57,0.57,104000
HUTN,12/30/2022,0.001,0.001,0.001,0.001,0.001,0
8480.HK,12/30/2022,0.24,0.24,0.24,0.24,0.24,0
ZEOOY,12/30/2022,10.19,10.19,10.19,10.19,10.19,0
8481.HK,12/30/2022,0.115,0.115,0.115,0.115,0.115,0
8481.TW,12/30/2022,56,55.700001,56,55.700001,55.700001,5000
AUDZAR=X,12/30/2022,11.432315,11.4286,11.5782,11.4321,11.4321,0
OXLCL,12/30/2022,22.6447,22.01,22.6447,22.582,22.582001,4362
8482.HK,12/30/2022,0.094,0.094,0.098,0.098,0.098,110000
8482.TW,12/30/2022,70.099998,70.099998,70.199997,70.099998,70.099998,3000
ATLC,12/30/2022,25.84,25.811,26.5,26.2,26.200001,17524
EASEMYTRIP.NS,12/30/2022,54.049999,52.25,54.900002,52.700001,52.700001,6015582
GV1A.L,12/30/2022,5.05,0.1,5.05,5.05,5.05,0
GV1O.L,12/30/2022,0.88,0.88,0.88,0.88,-1.12,0
GV2O.L,12/30/2022,0.87,0.87,0.87,0.87,-1.13,0
8487.HK,12/30/2022,0.249,0.247,0.255,0.255,0.255,242000
2308.TW,12/30/2022,284,284,288.5,286.5,286.5,4026590
8488.TW,12/30/2022,15.1,15,15.1,15,15,2004
RPM,12/30/2022,97.52,96.39,97.75,97.45,96.972191,502605
8490.HK,12/30/2022,0.245,0.245,0.245,0.245,0.245,5000
8491.HK,12/30/2022,0.71,0.7,0.71,0.7,0.7,1045000
LOV,12/30/2022,0.6,0.581,0.67,0.65,0.65,934259
NEOM,12/30/2022,0.000001,0.000001,0.0001,0.000001,0.0002,1360351
8493.HK,12/30/2022,0.045,0.045,0.048,0.048,0.048,48000
BPO-PE.TO,12/30/2022,17.200001,17.200001,17.25,17.25,17.25,4409
BPO-PI.TO,12/30/2022,18.75,18.5,18.75,18.65,18.65,5618
OXLCM,12/30/2022,24.665,24.665,24.9,24.8999,24.619473,11593
