symbol,date,open,low,high,close,adjClose,volume
8282.HK,12/31/2020,0.295,0.295,0.295,0.295,0.295,0
GTEC,12/31/2020,7.43,7.17,7.505,7.24,7.24,121189
VMVAX,12/31/2020,59.0958025,59.0958025,59.0958025,59.0958025,59.088856,0
SJ.TO,12/31/2020,46.709999,46.049999,46.709999,46.279999,44.632969,49900
8283.HK,12/31/2020,0.153,0.153,0.153,0.153,0.153,0
OSP.TO,12/31/2020,0.5,0.5,0.5,0.5,0.491438,400
LMPMF,12/31/2020,0.646384493,0.646384493,0.646384493,0.646384493,0.664344,0
OSRS,12/31/2020,0.05,0.05,0.05,0.05,0.05,1000
8285.HK,12/31/2020,0.054,0.054,0.054,0.054,0.054,0
BOMH,12/31/2020,0.78,0.68,0.78,0.76,0.76,31402
AMTY,12/31/2020,0.03,0.03,0.03,0.03,0.03,73500
BOMN,12/31/2020,27.29,26.72,27.73,27.65,27.65,56355
2381.HK,12/31/2020,0.094,0.094,0.094,0.094,0.074888,0
BOMO,12/31/2020,0.0007,0.00065,0.001,0.00085,0.00085,139274454
GTES,12/31/2020,12.77,12.64,12.87,12.76,12.76,107388
2382.HK,12/31/2020,168.800003,168.800003,168.800003,168.800003,166.212402,0
RF,12/31/2020,15.9,15.77,16.14,16.12,14.976272,4795556
LMPMY,12/31/2020,7.478933924,7.478933924,7.478933924,7.478933924,7.459868,0
2382.TW,12/31/2020,80.699997,80.400002,81.199997,80.900002,70.25016,3723596
OSSFF,12/31/2020,7.9495,7.9495,7.9495,7.9495,7.9495,0
OSSIF,12/31/2020,0.4551,0.4551,0.46,0.4551,0.4551,16100
8287.HK,12/31/2020,0.2,0.2,0.2,0.2,0.2,0
GTG.AX,12/31/2020,0.0075,0.0075,0.008,0.0075,0.0075,281373
AMX,12/31/2020,14.73,14.51,14.745,14.54,13.863718,1140284
VNE,12/31/2020,21.57,21.1121,21.57,21.3,21.3,245641
8290.HK,12/31/2020,0.025,0.025,0.025,0.025,0.025,0
CCH,12/31/2020,22.200001,21.92,22.407,22.059999,22.059999,306828
OSTBP,12/31/2020,42.8910703,42.8910703,42.8910703,42.8910703,42.8910703,0
CHFFF,12/31/2020,0.492799996,0.492799996,0.492799996,0.492799996,0.473988,1386
GTHKF,12/31/2020,0.033,0.033,0.033,0.033,0.033,0
2388.HK,12/31/2020,23.65,23.65,23.65,23.65,21.71718,0
2388.TW,12/31/2020,52,50.799999,54,53.400002,51.707176,6766673
GTHR,12/31/2020,0.015,0.0142,0.015,0.0142,0.0142,76900
LMSC,12/31/2020,0.8,0.8,0.8,0.8,0.8,2
VNGDF,12/31/2020,69.36328595,69.36328595,69.36328595,69.36328595,69.36328595,0
GTII,12/31/2020,0.095,0.0805,0.095,0.094,0.094,14119
OSTKO,12/31/2020,43.4352483,40.031889,46.40944499,41.5903481,41.5903481,16802
RFI,12/31/2020,13.23,13.09,13.31,13.27,11.074235,72098
8300.SR,12/31/2020,46.299999,45.900002,46.5,46,46,193972
SKA.WA,12/31/2020,89,89,89,89,82.651482,0
RFIL,12/31/2020,4.75,4.75,4.94,4.91,4.91,81304
ANAT,12/31/2020,95.4,93.66,96.2998,96.12,96.12,27072
OSW,12/31/2020,10.05,9.8815,10.45,10.14,10.14,612547
OSWALAGRO.NS,12/31/2020,10.4,10.1,10.65,10.35,10.35,30560
VNJA,12/31/2020,5.15,5.15,5.15,5.15,5.15,0
ANF,12/31/2020,20.72,20.34,20.93,20.36,20.360001,1036006
BONTQ,12/31/2020,0.018,0.0075,0.018,0.018,0.018,15740
ANFFX,12/31/2020,59.740002,59.740002,59.740002,59.740002,55.428829,0
SKBNK.IS,12/31/2020,1.54,1.5,1.54,1.51,1.51,116516691
VNLEF,12/31/2020,0.0001,0.0001,0.0001,0.0001,0.0001,0
8308.HK,12/31/2020,0.72,0.72,0.72,0.72,0.72,0
SKC.AX,12/31/2020,3,2.955,3.025,2.97,2.906992,224586
BONXF,12/31/2020,1.0118,0.9685,1.0118,0.9986,0.999,61460
BONZ,12/31/2020,0.0027,0.0026,0.0028,0.0027,0.0027,3307484
ANIP,12/31/2020,28.66,28,29.27,29.04,29.040001,65242
2397.TW,12/31/2020,67.5,67.199997,67.599998,67.599998,60.674648,12272
OTAQ.L,12/31/2020,27.5,26,27.6499996,27.5,27.5,55600
ANIX,12/31/2020,3.22,2.98,3.23,3.07,3.07,283756
OTB.L,12/31/2020,379,372.5,388,372.5,372.5,56447
SKCBY,12/31/2020,9.81,9.81,9.81,9.81,9.81,0
VNNYF,12/31/2020,0.0433,0.0362,0.0462,0.0362,0.0362,163959
LMSQF,12/31/2020,0.1416,0.1416,0.1455,0.1455,0.1455,5000
ANOIX,12/31/2020,24.57,24.57,24.57,24.57,20.092844,0
BOOT,12/31/2020,43.05,42.38,43.84,43.36,43.360001,593598
DXT.TO,12/31/2020,6.5,6.35,6.53,6.49,5.851982,18300
SKE,12/31/2020,2.71,2.55,2.79,2.72,10.88,25192
ANSS,12/31/2020,363.81,362.42,366.47,363.8,363.799988,396538
DXV.TO,12/31/2020,20.290001,20.290001,20.290001,20.290001,19.28809,0
2402.TW,12/31/2020,18,17.85,18.5,18.5,17.417198,2975805
8310.SR,12/31/2020,70.061104,68.58419,70.891869,68.58419,68.58419,1941290
GTLL,12/31/2020,0.0009,0.0006,0.0009,0.00075,0.00075,241549903
83118.HK,12/31/2020,17.85,17.85,17.85,17.85,17.85,0
VNO-PM,12/31/2020,26.15,25.9998,26.360001,26.360001,23.377489,37815
8311.SR,12/31/2020,52.5,51.599998,52.799999,51.75,51.75,397286
RGR,12/31/2020,65.02,64.36,66.08,65.07,54.341785,329672
DXZ.TO,12/31/2020,9.54,9.54,9.54,9.54,9.497694,500
VNORP,12/31/2020,65.80911174,65.80911174,65.80911174,65.80911174,65.637314,0
AFH,12/31/2020,0.1325,0.112,0.14,0.12,0.12,261012
0P0001CXIX.L,12/31/2020,10816.45996,10816.45996,10816.45996,10816.45996,10816.45996,0
VNPKF,12/31/2020,0.63632,0.63,0.6491,0.6491,0.6491,9400
IID,12/31/2020,4.55,4.55,4.59,4.58,4.528143,24954
RGRX,12/31/2020,0.35,0.35,0.49,0.45,0.45,68800
VNQ,12/31/2020,84.09,83.4,85.045,84.93,79.579765,4858700
GTLOX,12/31/2020,19.2354739,19.2354739,19.2354739,19.2354739,19.346029,0
83128.HK,12/31/2020,63.98,63.98,63.98,63.98,63.98,0
SKF.AX,12/31/2020,0.21,0.195,0.21,0.195,0.195,102812
GTLS,12/31/2020,120.39,117.67,120.39,117.79,117.790001,280430
8313.HK,12/31/2020,0.285,0.285,0.285,0.285,0.285,0
83147.HK,12/31/2020,10.41,10.41,10.41,10.41,10.41,0
2408.TW,12/31/2020,88,85.699997,88.199997,86.800003,79.777214,11147679
SKFINDIA.NS,12/31/2020,1740,1696.300049,1740,1705.349976,1680.047241,11549
VNRFY,12/31/2020,4.90916012,4.90916012,4.90916012,4.90916012,4.985349,1600
VNRG.L,12/31/2020,66.014999,66.014999,66.014999,66.014999,66.014999,0
BORK,12/31/2020,0.009,0.0076,0.009,0.0088,0.0088,239053
83169.HK,12/31/2020,1.592,1.592,1.592,1.592,1.592,0
VNRX,12/31/2020,3.98,3.85,3.99,3.89,3.89,167822
AOOO,12/31/2020,0.00001,0.00001,0.00001,0.00001,0.00001,0
SKFRY,12/31/2020,24.29547156,23.88589273,24.29547156,23.88589273,23.876823,13586
OTEX.TO,12/31/2020,57.990002,57.720001,58.25,57.84,55.346451,371600
83188.HK,12/31/2020,52.619999,52.619999,52.619999,52.619999,52.619999,0
OTFT,12/31/2020,0.0001,0.0001,0.0001,0.0001,0.0001,0
DYFSF,12/31/2020,0.46,0.4465,0.4851,0.4529,0.45,121051
DYL.AX,12/31/2020,0.5,0.465,0.5,0.465,0.465,504572
OTIIX,12/31/2020,57.15771023,57.15771023,57.15771023,57.15771023,57.181507,0
8321.HK,12/31/2020,0.227,0.227,0.227,0.227,0.227,0
8325.HK,12/31/2020,0.192,0.192,0.192,0.192,0.192,0
OTIVF,12/31/2020,0.201,0.185,0.2265,0.21,0.21,231937
BORR,12/31/2020,1.7,1.603,1.718,1.6284,1.628,961642
RHHBY,12/31/2020,43.700001,43.639999,43.950001,43.84,41.400661,669900
VNTR,12/31/2020,3.09,3.08,3.38,3.31,3.31,225735
APA,12/31/2020,14.4,14.06,14.528,14.19,13.79226,7479639
8328.HK,12/31/2020,2.89,2.89,2.89,2.89,2.89,0
GTNIND.NS,12/31/2020,13.75,13.1,14.2,13.9,13.9,3830
LNDC,12/31/2020,10.61,10.58,10.91,10.85,10.85,150487
2414.TW,12/31/2020,25.75,25.6,25.75,25.700001,22.367821,175762
8331.HK,12/31/2020,0.48,0.48,0.48,0.48,0.48,0
APD,12/31/2020,269.42,268.3,273.58,273.22,260.779297,804427
BORUF,12/31/2020,6.63,6.63,6.63,6.63,6.63,0
DYLLF,12/31/2020,0.385,0.385,0.405,0.39498,0.39498,152492
LNDNF,12/31/2020,24.77928654,24.77928654,24.77928654,24.77928654,25.073236,0
LNDZF,12/31/2020,0.095,0.095,0.095,0.095,0.1289,0
DYNA,12/31/2020,0.038,0.038,0.038,0.038,0.038,1315
BOS,12/31/2020,19.129999,19.129999,19.129999,19.129999,19.129999,0
GTOO.CN,12/31/2020,0.2,0.1,0.2,0.1,0.1,24200
LNFA-UN,12/31/2020,10.38,10.37,10.4501,10.37,10.37,23199
LNF.TO,12/31/2020,20.9,20.26,20.9,20.629999,18.357372,13200
2417.TW,12/31/2020,61.75,61.125,64.375,62.4375,55.200195,7788488
SKHSY,12/31/2020,20.3055,20.3055,20.55,20.48,20.48,7971
SKIL,12/31/2020,10.4,10.32,10.4,10.35,10.35,469258
SKIL.NS,12/31/2020,3.2,3.2,3.2,3.2,3.2,20852
APGCX,12/31/2020,52.110001,52.110001,52.110001,52.110001,45.463783,0
8341.TW,12/31/2020,236.5,232,236.5,233,215.4953,111584
GTPL.NS,12/31/2020,124.400002,124.349998,135,133.800003,128.3564,491811
SKIN,12/31/2020,11.22,10.9351,11.33,11.31,11.31,879770
RHJSX,12/31/2020,34.59,34.59,34.59,34.59,25.805082,0
VO,12/31/2020,206.22,205.03,207.13,206.77,201.108963,560697
SKIPPER.NS,12/31/2020,62.950001,61.599998,62.950001,61.950001,61.763062,33136
VOAXF,12/31/2020,4.83,4.83,4.83,4.83,4.83,0
OTLKW,12/31/2020,0.19,0.19,0.27,0.220098,0.220098,30989
VOC.MC,12/31/2020,0.93,0.92,0.962,0.922,0.878781,44258
RHP,12/31/2020,67.32,66.55,68.5,67.76,67.457748,439630
OTMO,12/31/2020,10.05,9.95,10.07,9.95,9.95,84600
OTMP.L,12/31/2020,125,121.199997,124.5,125,125,16035
2419.TW,12/31/2020,24.65,24.299999,24.799999,24.450001,22.616631,1088157
RIGL,12/31/2020,3.63,3.45,3.63,3.5,3.5,1744587
APH,12/31/2020,64.93,64.68,65.49,65.385,64.08593,1788144
RIO,12/31/2020,75.25,74.81,75.43,75.22,58.440365,1042097
SKKAF,12/31/2020,410,410,410,410,13.002436,0
2421.TW,12/31/2020,53.700001,53.5,54,53.799999,49.336506,1398634
SKKY,12/31/2020,0.68,0.68,0.68,0.68,0.68,0
SKLKY,12/31/2020,2.383639919,2.383639919,2.419079937,2.419079937,2.419079937,1565
VODAF,12/31/2020,7.068399868,7.068399868,7.068399868,7.068399868,7.042128,0
RTW,12/31/2020,0.019,0.01,0.0195,0.0142,0.0142,770335
RICK,12/31/2020,39.52,38.57,40.55,39.44,39.221378,72732
DYRFF,12/31/2020,0.0024,0.0024,0.0024,0.0024,0.0024,0
1783.HK,12/31/2020,0.149,0.149,0.149,0.149,0.149,0
RIG,12/31/2020,2.26,2.25,2.39,2.31,2.31,22785727
APTL,12/31/2020,62,62,62,62,58.21196,0
LNGA.L,12/31/2020,1.745,1.744,1.761,1.7565,1.7565,14768
LNGB,12/31/2020,4.76,4.76,4.76,4.76,4.76,0
LNGR,12/31/2020,27.88,27.79,27.95,27.92,27.92,17518
VOD.JO,12/31/2020,12350,12260,12493,12439,11005.29297,608532
8348.HK,12/31/2020,0.335,0.335,0.335,0.335,0.335,0
DYY,12/31/2020,2.135,2.135,2.135,2.135,2.135,0
LNIK.L,12/31/2020,89.044998,89.044998,89.044998,89.044998,89.044998,0
LNKE,12/31/2020,0.000001,0.000001,0.000001,0.000001,0.00001,0
OTRKP,12/31/2020,23.92,23.55,23.9339,23.81,20.299995,106387
DZGH,12/31/2020,0.0165,0.0165,0.0165,0.0165,0.0165,0
SKLTY,12/31/2020,41.23275765,41.23275765,41.23275765,41.23275765,41.205151,45
SKLUY,12/31/2020,25.65393684,25.65393684,25.65393684,25.65393684,24.694029,0
SKL.WA,12/31/2020,0.79,0.79,0.79,0.79,0.79,0
2427.TW,12/31/2020,11.65,11.6,11.75,11.75,11.105551,385991
SKMEGGPROD.NS,12/31/2020,59.099998,57,60.5,58.5,57.503719,99320
VOE,12/31/2020,118.05,117.49,119.02,118.96,114.104568,309276
DZZ,12/31/2020,2.52,2.52,2.675,2.675,2.68,13260
AEDCAD=X,12/31/2020,0.34676,0.346435,0.346956,0.347089,0.347089,0
VOF.L,12/31/2020,421,418.5,427,425,404.699677,80225
ARNA,12/31/2020,77.4,76.72,78.14,76.83,76.83,354143
SKOR,12/31/2020,54.83,54.83,54.87,54.87,52.058929,1372
BOSSY,12/31/2020,6.893108833,6.893108833,6.893108833,6.893108833,6.887986,9
SKPGF,12/31/2020,1.15911,1.15911,1.15911,1.15911,1.159,0
SKPI,12/31/2020,0.015,0.015,0.015,0.015,0.015,13102
BOS.WA,12/31/2020,6,6,6,6,6,0
RMBS,12/31/2020,17.56,17.41,17.6238,17.46,17.459999,585995
VOIS,12/31/2020,0.0001,0.0001,0.0002,0.0001,0.0001,9908117
AEDNZD=X,12/31/2020,0.376547,0.376324,0.376792,0.377828,0.377828,0
LNR.TO,12/31/2020,68.239998,67.339996,68.330002,67.419998,65.910751,63100
SKP.V,12/31/2020,0.28,0.27,0.28,0.28,0.28,408200
VOLARA.MX,12/31/2020,23.950001,23.700001,24.99,24.77,24.77,1716674
E2E.AX,12/31/2020,0.001,0.001,0.001,0.001,0.001,0
OTTV,12/31/2020,0.0013,0.0013,0.0017,0.0016,0.0016,4368293
2438.TW,12/31/2020,10.55044,10.55044,10.55044,10.55044,10.55044,0
BOTHE.BR,12/31/2020,2.56,2.55,2.62,2.6,2.6,12793
OTV2.L,12/31/2020,84.5,84.5,84.5,84.5,69.304306,0
OTW.AX,12/31/2020,4.33,4.24,4.33,4.28,4.261086,16526
ARTIX,12/31/2020,34.610001,34.610001,34.610001,34.610001,27.294582,0
2442.TW,12/31/2020,11.050325,10.723945,11.050325,10.723945,10.455798,5526997
VOLT.L,12/31/2020,43.935001,43.59,43.935001,43.759998,43.759998,1353
AEDZAR=X,12/31/2020,3.980842,3.964867,4.005353,3.98598,3.98598,0
GTTMX,12/31/2020,14.35246459,14.35246459,14.35246459,14.35246459,14.367683,0
GTTN,12/31/2020,3.61,3.23,3.8,3.57,3.57,2149583
LNTO,12/31/2020,0.007,0.007,0.01575,0.015,1.5,306499
LN.TO,12/31/2020,0.61,0.57,0.61,0.57,0.57,26000
LNU.AX,12/31/2020,0.049,0.049,0.05,0.049,0.049,2528959
8367.HK,12/31/2020,0.129,0.129,0.129,0.129,0.129,0
OUFU.L,12/31/2020,129.25,129.25,129.25,129.25,129.25,0
GTVH,12/31/2020,0.0575,0.045,0.065,0.05,0.05,382501
OUKPY,12/31/2020,4.567551213,4.567551213,4.685680812,4.685680812,4.68355,562
E5H.SI,12/31/2020,0.159,0.159,0.16,0.16,0.144637,6492400
2448.HK,12/31/2020,1.76,1.76,1.76,1.76,1.76,0
BOUT,12/31/2020,32.16,31.4,32.16,31.5725,31.150051,21040
RMT,12/31/2020,10.15,10.0618,10.15,10.12,8.346102,72404
BOUYF,12/31/2020,26.8482744,26.8482744,26.8482744,26.8482744,37.717957,0
OUST,12/31/2020,13.95,13.11,13.98,13.5,13.5,1516684
ARSGBP=X,12/31/2020,0.008719,0.008682,0.008739,0.008719,0.008719,0
BOUYY,12/31/2020,7.819833555,7.819833555,7.819833555,7.819833555,7.681905,0
GTVI,12/31/2020,0.15,0.15,0.15,0.15,0.15,140
GTWCF,12/31/2020,1.35,1.35,1.35,1.35,0.670552,0
RMTI,12/31/2020,10.78,10.7349,11.66,11.11,11.11,163088
8367.TW,12/31/2020,29.75,29.5,30.450001,29.9,27.021778,278000
ARSJPY=X,12/31/2020,1.21634,1.2116,1.21818,1.21605,1.2255,664
LNXGF,12/31/2020,0.0004,0.0004,0.0004,0.0004,0.0004,1000
SKTAX,12/31/2020,17.37873761,17.37873761,17.37873761,17.37873761,17.544275,0
LNXSF,12/31/2020,64.8075797,64.8075797,65.26780137,65.26780137,74.577751,203
ARTSX,12/31/2020,51.389999,51.389999,51.389999,51.389999,45.952896,0
2451.TW,12/31/2020,65.199997,64.900002,65.300003,65,56.838833,603200
2453.TW,12/31/2020,18.25,17.950001,18.35,18.1,15.781884,428552
OUTFF,12/31/2020,3.622186319,3.622186319,3.622186319,3.622186319,3.725146,0
0P00000OB8,12/31/2020,1421.91919,1421.91919,1421.91919,1421.91919,1421.91919,0
2454.TW,12/31/2020,747,742,753,747,653.158203,4626983
BOX,12/31/2020,18.22,17.84,18.29,18.05,18.049999,1320094
SKTP,12/31/2020,699.5,699.5,699.5,699.5,699.5,0
LNZNF,12/31/2020,50.60088808,50.60088808,50.60088808,50.60088808,50.489967,0
SKTPP,12/31/2020,240.01,240.01,240.01,240.01,240.009995,0
8372.HK,12/31/2020,0.075,0.075,0.075,0.075,0.068498,0
AUDCHF=X,12/31/2020,0.6778,0.6769,0.682717,0.67782,0.67782,0
RMVIX,12/31/2020,25.299999,25.299999,25.299999,25.299999,20.333706,0
2457.TW,12/31/2020,16.299999,16.25,17,16.299999,16.299999,19830688
ARW,12/31/2020,97.14,96.49,97.86,97.3,97.300003,233097
2459.TW,12/31/2020,46.049999,45.900002,46.200001,45.950001,40.274895,94003
EAAAX,12/31/2020,14.10338179,14.10338179,14.10338179,14.10338179,14.195178,0
0P00000RNB,12/31/2020,211.8950958,211.8950958,211.8950958,211.8950958,211.8950958,0
LOAD.L,12/31/2020,98.5,96.25,101.93,98.5,97.503044,10952
OVAT.CN,12/31/2020,0.32,0.32,0.355,0.355,0.355,12000
SKUR.CN,12/31/2020,0.16,0.15,0.175,0.155,0.155,1679167
ARWR,12/31/2020,77.81,75.68,77.87,76.73,76.730003,677707
SKUYF,12/31/2020,5.555,5.555,5.555,5.555,-9.92063,0
OVB.L,12/31/2020,9,9,9,9,9,0
VOPKY,12/31/2020,48.72532828,48.72532828,48.72532828,48.72532828,48.330845,307
8383.HK,12/31/2020,0.096,0.096,0.096,0.096,0.096,0
EAAS.L,12/31/2020,11.75,11.6,12,11.75,11.75,51628
8383.TWO,12/31/2020,40.549999,40.25,40.900002,40.700001,35.672935,528000
MOJ.WA,12/31/2020,1.16,1.16,1.16,1.16,1.16,0
SKVI,12/31/2020,0.065,0.065,0.065,0.065,0.065,750
ASA,12/31/2020,22.15,21.7704,22.19,21.87,21.823269,90806
BGHS.AS,12/31/2020,1800,1800,1800,1800,1800,0
VOR.AX,12/31/2020,3.1792221,3.1792221,3.1792221,3.1792221,0.6184551,641
LOCM,12/31/2020,0.0045,0.0031,0.005,0.0031,0.0031,159642
XLEFF,12/31/2020,0.206,0.206,0.206,0.206,0.206,100
AUDEUR=X,12/31/2020,0.6321,0.54419,0.67174,0.6327,0.62509,1085
LOGC,12/31/2020,7.91,7.56,7.9243,7.63,7.63,108047
OVCHY,12/31/2020,14.10372091,13.99237575,14.3635263,14.17795102,14.114676,3634
ROBOF,12/31/2020,2,2,2.01,2.01,1.95515,300
OVID,12/31/2020,2.38,2.29,2.4,2.31,2.31,1028496
ASB,12/31/2020,17.07,16.9,17.185,17.05,15.732254,653426
LOGL,12/31/2020,0.0005,0.00042,0.0006,0.00042,0.00042,627857
VOSSF,12/31/2020,41.03,41.03,41.03,41.03,39.488678,0
RNST,12/31/2020,33.17,32.89,33.84,33.68,32.060184,278634
VOT,12/31/2020,211.78,210.4,212.2,212.07,209.723007,176256
2464.TW,12/31/2020,43,43,44,44,39.555698,1684704
1725.TW,12/31/2020,16.65,16.35,16.75,16.4,14.86034,151167
ASGN,12/31/2020,82.99,82.43,84.29,83.53,83.529999,164316
8391.HK,12/31/2020,0.59,0.59,0.59,0.59,0.59,0
GUDB,12/31/2020,49.325001,49.325001,49.325001,49.325001,49.325001,0
GUDDY,12/31/2020,11.71697625,11.71697625,11.71697625,11.71697625,11.649661,0
GUDHF,12/31/2020,6.106260411,6.106260411,6.106260411,6.106260411,5.881169,0
AUDIDR=X,12/31/2020,10805.64975,10775.95149,10981.13055,10775.95149,10635.2959,505
VO.V,12/31/2020,0.3,0.3,0.31,0.3,0.3,55000
LOGO.IS,12/31/2020,31.875,31.025,32.099998,31.125,29.679184,1664236
AUDILS=X,12/31/2020,2.47076,2.46215,2.47746,2.46621,2.470033,66
OVM,12/31/2020,25.7987,25.7987,25.7987,25.7987,23.326406,49
VOX,12/31/2020,119.46,119.21,120.34,120.2,118.163361,158083
1725.HK,12/31/2020,1.3,1.3,1.3,1.3,1.3,0
8400.HK,12/31/2020,0.048,0.048,0.048,0.048,0.048,0
8402.HK,12/31/2020,0.18,0.18,0.18,0.18,0.18,0
8403.HK,12/31/2020,0.8,0.8,0.8,0.8,0.8,0
LOGQ,12/31/2020,0.101,0.101,0.101,0.101,0.101,0
ASMVF,12/31/2020,13.07,13.07,13.07,13.07,6.170734,0
1783.TW,12/31/2020,20.81818,20.636362,20.90909,20.81818,20.584856,125400
1785.HK,12/31/2020,2.12,2.12,2.12,2.12,1.81946,0
1785.TWO,12/31/2020,42.554188,42.310463,42.797909,42.407951,39.766396,3042377
VOXCF,12/31/2020,2.3101,2.23,2.34862,2.34862,2.34862,33200
8405.HK,12/31/2020,0.9,0.9,0.9,0.9,0.763716,0
8406.TWO,12/31/2020,146.5,144.5,146.5,146,141.808609,250000
BPAQF,12/31/2020,3.129014539,3.07048621,3.129014539,3.07048621,3.096166,5885
EACTF,12/31/2020,0.08,0.08,0.08,0.08,0.08,0
8411.HK,12/31/2020,0.178,0.178,0.178,0.178,0.13268,0
EADOX,12/31/2020,7.735778065,7.735778065,7.735778065,7.735778065,7.84623,0
VOY.CN,12/31/2020,0.365,0.365,0.365,0.365,0.365,2500
GUFICBIO.NS,12/31/2020,117,116.949997,118.699997,117.050003,116.878189,47047
AUDJPY=X,12/31/2020,79.290001,79.28038,79.785004,79.285004,79.285004,0
OVV.TO,12/31/2020,18.35,18.200001,18.639999,18.290001,18.290001,373900
BPCGF,12/31/2020,0.151422818,0.151422818,0.151422818,0.151422818,0.149,0
ASR,12/31/2020,162.8,160.34,165.99,164.93,155.832001,37677
EURDJF=X,12/31/2020,213.9900055,213.9900055,214.0200043,213.9900055,213.9900055,0
8411.TW,12/31/2020,14.25,14,14.25,14.2,13.855173,86000
VOYT,12/31/2020,0.0001,0.0001,0.0001,0.0001,0.0001,63500
ASRV,12/31/2020,3.19,3.13,3.19,3.13,2.944056,1016
AUDKRW=X,12/31/2020,835.09258,831.90414,838.69476,836.50336,836.50336,88
BPCL.NS,12/31/2020,382,379.549988,384.549988,381.100006,322.373657,4297220
VPAC.L,12/31/2020,48.465,48.465,48.465,48.465,48.465,0
1884.HK,12/31/2020,0.194,0.194,0.194,0.194,0.181602,0
LOK.L,12/31/2020,675,663,685,675,651.662598,543
8418.HK,12/31/2020,1.36,1.36,1.36,1.36,1.36,0
GUI.PA,12/31/2020,8.4,8.34,8.58,8.56,8.214071,10472
1882.HK,12/31/2020,26.700001,26.700001,26.700001,26.700001,24.867105,0
OWLI.CN,12/31/2020,0.065,0.065,0.07,0.07,0.07,130965
8420.HK,12/31/2020,0.64,0.64,0.64,0.64,0.64,0
8422.TW,12/31/2020,164,163.5,164.5,164,146.498215,105076
AUDNOK=X,12/31/2020,6.6463,6.5975,6.665,6.60561,6.5575,1121
BPCR.L,12/31/2020,100,98.999001,100,99.599998,91.462135,165656
LONE.V,12/31/2020,0.115,0.115,0.115,0.115,0.115,0
ASWRF,12/31/2020,0.06,0.06,0.06,0.06,0.06,100
EAFGX,12/31/2020,19.64161218,19.64161218,19.64161218,19.64161218,19.612417,0
LONKF,12/31/2020,0.195213224,0.195213224,0.195213224,0.195213224,0.223077,0
GUL.AX,12/31/2020,0.11,0.11,0.11,0.11,0.11,0
GULDF,12/31/2020,0.07,0.07,0.07,0.07,0.07,0
AUDPKR=X,12/31/2020,123.935989,123.935989,123.935989,122.941597,122.941597,0
1MCS.L,12/31/2020,4031,4031,4084,4079,4079,105
