symbol,date,open,low,high,close,adjClose,volume
BOMXF,12/31/2018,1.9,1.9,1.9,1.9,1.865579,0
2384.T,12/31/2018,1418,1418,1418,1418,1326.807251,0
2385.T,12/31/2018,445,445,445,445,427.433685,0
LMRK,12/31/2018,10.83,10.83,12.1261,11.53,11.53,272404
OSSIF,12/31/2018,0.3575,0.34122,0.3575,0.34122,0.34122,12500
8289.T,12/31/2018,626,626,626,626,566.554077,0
AMWK,12/31/2018,0.0091,0.0091,0.0091,0.0091,0.0091,0
AMX,12/31/2018,14.24,13.88,14.27,14.25,12.918126,1008181
8290.HK,12/31/2018,0.061,0.039,0.061,0.048,0.048,139400000
8291.T,12/31/2018,305,305,305,305,272.909546,0
8292.HK,12/31/2018,2.46,2.44,2.48,2.44,2.44,109000
VNE,12/31/2018,24.27,22.935,24.74,23.57,23.57,716517
VNET,12/31/2018,8.63,8.51,8.82,8.64,8.64,248936
8296.HK,12/31/2018,0.24,0.24,0.24,0.24,0.24,0
TFII.TO,12/31/2018,35.470001,35,35.59,35.299999,32.904839,153000
8297.HK,12/31/2018,0.175,0.175,0.18,0.18,0.18,110000
NEO.PA,12/31/2018,23.68,23.68,24,23.82,23.13,28792
8299.HK,12/31/2018,0.149999,0.149999,0.164999,0.164999,0.164999,296001
2388.HK,12/31/2018,29.049999,29,29.25,29.1,23.952723,2950108
GTHKF,12/31/2018,0.18,0.18,0.18,0.18,0.18,86500
GTHX,12/31/2018,18.88,18.29,19.34,19.15,19.15,353391
GTI.AX,12/31/2018,0.105,0.105,0.105,0.105,0.105,0
GTII,12/31/2018,0.19,0.145,0.19,0.145,0.145,10890
PNTR,12/31/2018,12.1,11.85,12.42,12.15,12.15,27900
2389.T,12/31/2018,1443,1443,1443,1443,1230.214233,0
OSUKF,12/31/2018,43.77845,43.77845,43.77845,43.77845,168.351776,0
ANDE,12/31/2018,29.48,28.975,29.93,29.89,26.849375,77258
8303.T,12/31/2018,1309,1309,1309,1309,1285.203125,0
BONTQ,12/31/2018,0.014,0.011,0.0195,0.011,0.011,104128
RGCO,12/31/2018,30.21,28.9205,30.706,29.96,26.368927,7348
SKBM.JK,12/31/2018,695,695,695,695,686.282227,0
SKBNK.IS,12/31/2018,1.09,1.09,1.11,1.11,1.11,2828903
VNLEF,12/31/2018,0.00001,0.00001,0.00001,0.00001,0.00001,12511
LMSH.JK,12/31/2018,580,580,580,580,574.368896,0
GTK.AX,12/31/2018,4.8,4.8,4.8,4.8,4.71378,824
2395.T,12/31/2018,670,670,670,670,643.133057,0
ANIK,12/31/2018,31.93,31.79,34.66,33.61,33.610001,182936
BONZ,12/31/2018,0.0009,0.0009,0.001,0.001,0.001,250000
GTKP,12/31/2018,0.0001,0.0001,0.0001,0.0001,0.0001,0
SKCBY,12/31/2018,9.81,9.81,9.81,9.81,9.81,0
BOO.L,12/31/2018,159.350006,157.100006,162.5,161.5,161.5,1843074
VNNYF,12/31/2018,0.1045,0.0425,0.12,0.12,0.12,1936
RGEN,12/31/2018,51.76,51.41,52.87,52.74,52.740002,406418
RGLD,12/31/2018,84,83.23,85.67,85.65,81.654198,570528
BOOM.L,12/31/2018,102.5,91.800003,102.800003,100,100,4009
LMSMF,12/31/2018,0.12,0.12,0.12,0.12,0.12,0
ANOIX,12/31/2018,14.03,14.03,14.03,14.03,9.725971,0
BOOT.L,12/31/2018,240.300003,232,240,240.5,219.225266,2000
DXU.TO,12/31/2018,28.361345,28.361345,28.361345,28.361345,28.302328,0
ANSS,12/31/2018,143.92,142.17,144.87,142.94,142.940002,959835
SKE,12/31/2018,0.21262,0.2105,0.22,0.22,0.88,15000
DXV.TO,12/31/2018,19.719999,19.719999,19.719999,19.719999,18.088089,0
ANTI,12/31/2018,0.0001,0.0001,0.0001,0.0001,0.0001,0
ANWPX,12/31/2018,37.669998,37.669998,37.669998,37.669998,31.273439,0
RGP,12/31/2018,14.07,13.91,14.2,14.2,12.16053,80000
VNO-PL,12/31/2018,21.360001,21.049999,21.549999,21.440001,17.007765,47173
VNPKF,12/31/2018,0.54612,0.519,0.54612,0.5238,0.5238,20200
BOPO,12/31/2018,0.004,0.004,0.004,0.004,0.004,0
BOQ.AX,12/31/2018,9.74,9.65,9.89,9.7,8.01795,1092563
RGRX,12/31/2018,0.14,0.12,0.17,0.16,0.16,211200
AOLS,12/31/2018,0.0015,0.0011,0.0015,0.0011,0.0011,423580
VNQI,12/31/2018,52.61,52.17,52.61,52.41,44.890224,953570
RGS,12/31/2018,16.88,16.52,16.95,16.95,16.950001,268013
DYAI,12/31/2018,1.89,1.87,1.89,1.89,1.89,8974
8312.SR,12/31/2018,16.879999,16.360001,16.879999,16.360001,16.360001,123312
8315.HK,12/31/2018,0.95979,0.95979,0.95979,1.15611,1.15611,2292
83169.HK,12/31/2018,0.97,0.97,0.97,0.97,0.97,0
8316.T,12/31/2018,3645,3645,3645,3645,2937.349365,0
GTMAY,12/31/2018,1.63,1.02,1.63,1.43,1.43,4490
AORT,12/31/2018,28.35,27.870001,28.68,28.379999,28.379999,138500
AOS,12/31/2018,42.82,42.37,43.34,42.7,39.435112,2769484
SKFOF,12/31/2018,189.229996,189.229996,189.229996,189.229996,183.066772,0
SKFRY,12/31/2018,13.21580971,13.19830532,13.39960574,13.23769019,13.251147,239839
OTEX.TO,12/31/2018,44.41,44.040001,44.990002,44.5,41.183479,445100
OTFT,12/31/2018,0.0001,0.0001,0.0001,0.0001,0.0001,0
DYB,12/31/2018,24.75,24.695,24.85,24.81,24.81,25403
AP,12/31/2018,3.27,3.0646,3.3,3.1,3.1,142604
DYL.AX,12/31/2018,0.38,0.37,0.4,0.38,0.38,157284
GTMS.TO,12/31/2018,14.35,14.35,14.35,14.35,14.35,0
OTIIX,12/31/2018,34.11652284,34.11652284,34.11652284,34.11652284,34.13459,0
8321.HK,12/31/2018,0.405,0.405,0.405,0.405,0.405,0
APA,12/31/2018,26.5,25.94,26.9399,26.25,24.22904,4430068
8328.HK,12/31/2018,1.89,1.87,1.89,1.87,1.87,11037
GTN.AX,12/31/2018,1.02,0.99,1.025,1.02,0.918241,188098
OTKAR.IS,12/31/2018,87.400002,87,88.25,87.900002,72.050163,21319
8336.T,12/31/2018,2543,2543,2543,2543,2160.960449,0
GTNTEX.NS,12/31/2018,10.7,10,10.7,10.45,10.45,180
8338.T,12/31/2018,218,218,218,218,196.464035,0
8340.HK,12/31/2018,0.115,0.115,0.123,0.126,0.126,220000
VNWTF,12/31/2018,7,7,7,7,6.590366,0
SKHCF,12/31/2018,14.49924013,14.49924013,14.49924013,14.49924013,14.965218,765
LNF.TO,12/31/2018,15.15,15.03,15.49,15.03,12.278296,9600
8341.HK,12/31/2018,19.022724,19.022724,19.022724,19.022724,19.022724,0
GTPL.NS,12/31/2018,90,89.099998,92,90.349998,83.107986,32586
OTMP.L,12/31/2018,89.949997,89.949997,89.949997,91.5,91.5,464
2418.T,12/31/2018,581,581,581,581,542.97998,0
8343.T,12/31/2018,2179,2179,2179,2179,1915.204834,0
OTP.BD,12/31/2018,11290,11290,11290,11290,10621.44141,0
SKKFF,12/31/2018,0.101,0.101,0.101,0.101,0.101,0
APOG,12/31/2018,29.88,29.1874,30.01,29.85,27.089561,263813
8344.T,12/31/2018,2089,2089,2089,2089,1872.161011,0
8345.T,12/31/2018,3535,3535,3535,3535,3178.567139,0
RIG,12/31/2018,7.09,6.825,7.265,6.94,6.94,16118137
APTL,12/31/2018,59.5,58.52,61,61,53.572453,500
8346.T,12/31/2018,313,313,313,313,280.503357,0
8347.HK,12/31/2018,6.246753,6.246753,6.246753,6.246753,6.246753,0
SKL.NZ,12/31/2018,1.99,1.99,2.02,2.02,1.684451,42228
ARBFX,12/31/2018,12.76,12.76,12.76,12.76,11.203526,0
LNGR,12/31/2018,18.8922,18.8601,19.2153,18.9732,18.9732,14599
BOSS,12/31/2018,16.2601,16.2601,16.34,16.34,15.971879,1752
VOD.JO,12/31/2018,13250,13048,13250,13200,10539.74121,298333
2424.T,12/31/2018,525,525,525,525,498.496552,0
8349.HK,12/31/2018,0.33,0.33,0.33,0.33,0.33,0
GTR.AX,12/31/2018,0.008927,0.008927,0.008927,0.008927,0.008927,0
LNKE,12/31/2018,0.000001,0.000001,0.000001,0.000001,0.00001,105
OTRK,12/31/2018,9.73,9.34,9.73,9.37,9.37,51482
LNLHF,12/31/2018,0.045,0.045,0.045,0.045,0.045,0
SKLTY,12/31/2018,32.91,32.91,32.91,32.91,31.117044,0
OTSKF,12/31/2018,41.110001,41.110001,41.110001,41.110001,37.528034,0
SKLUY,12/31/2018,20.530001,20.530001,20.530001,20.530001,16.884371,0
GTRFX,12/31/2018,9.931115648,9.931115648,9.931115648,9.931115648,9.906652,0
2427.T,12/31/2018,1056,1056,1056,1056,978.12793,0
SKMD.L,12/31/2018,45.195377,45.195377,45.195377,45.195377,16.60206,0
SKMEGGPROD.NS,12/31/2018,67.599998,66.550003,68.800003,67.150002,64.504555,27661
2428.T,12/31/2018,951,951,951,951,853.443787,0
8350.HK,12/31/2018,0.27,0.27,0.31,0.31,0.296967,472000
AEDCHF=X,12/31/2018,0.26751,0.26723,0.26762,0.26762,0.26797,7
GTRL,12/31/2018,0.0382,0.0382,0.0382,0.0382,0.0382,3014
BCB.TO,12/31/2018,18.68,18.62,19.04,19.01,18.8,183500
LNNGF,12/31/2018,1.03001409,1.03001409,1.03001409,1.03001409,1.029748,150
VYGVF,12/31/2018,0.0035,0.0035,0.0035,0.0035,0.0035,0
BOSS.JK,12/31/2018,2400,2400,2400,2400,2400,0
SKN.AX,12/31/2018,0.017959,0.017959,0.017959,0.017959,0.017959,0
RL,12/31/2018,102.54,101.15,103.92,103.46,95.335999,818494
ARLP,12/31/2018,17.56,17.3,17.74,17.34,12.49935,496396
AEDNOK=X,12/31/2018,2.3061,2.3061,2.3061,2.3061,2.3061,1
8356.HK,12/31/2018,0.065,0.065,0.065,0.065,0.065,0
BOSSY,12/31/2018,11.82002297,11.50545785,11.95347485,11.63414358,11.415627,63450
RLI,12/31/2018,68.49,67.78,68.99,68.99,60.300247,144670
SK.PA,12/31/2018,100.272728,100.272728,102.545456,102.545456,91.631393,12687
2433.T,12/31/2018,1575,1575,1575,1575,1450.116333,0
8358.T,12/31/2018,406,406,406,406,382.798462,0
LNNGY,12/31/2018,28.24,28.24,28.24,28.24,27.373386,0
SKPI,12/31/2018,0.002145,0.002145,0.002145,0.002145,0.00215,1000
ARMZX,12/31/2018,9,9,9,9,8.29379,0
AEDJPY=X,12/31/2018,29.841,29.828,29.841,29.828,30.021999,7
VOHO,12/31/2018,0.003,0.003,0.003,0.003,0.003,0
RMBS,12/31/2018,7.71,7.63,7.91,7.67,7.67,1418384
VOIS,12/31/2018,0.0001,0.0001,0.0001,0.0001,0.0001,4500000
AEDPKR=X,12/31/2018,38.048,38.047,38.048,38.047,37.706001,2
E28.SI,12/31/2018,0.42,0.395,0.42,0.42,0.357451,322400
LNR.TO,12/31/2018,45.23,44.610001,45.869999,45.299999,43.401329,173000
SKPO,12/31/2018,0.005,0.005,0.005,0.005,0.005,0
8360.HK,12/31/2018,0.541176,0.507352,0.591911,0.574999,0.574999,327819
8360.T,12/31/2018,1410,1410,1410,1410,1213.135986,0
BOTB.L,12/31/2018,224,224,224,224,198.005966,0
RMCF,12/31/2018,8.51,8.425,8.62,8.5202,7.969767,22103
AEDSEK=X,12/31/2018,2.3655,2.3655,2.3655,2.3655,2.3655,1
8361.T,12/31/2018,2197,2197,2197,2197,1932.303955,0
OTV2.L,12/31/2018,88.5,88.5,88.5,88.5,62.337708,0
2440.T,12/31/2018,680,680,680,680,669.125,0
VOLTAS.NS,12/31/2018,554.549988,551.150024,561.5,553.5,530.567078,1100958
E3B.SI,12/31/2018,0.196,0.196,0.21,0.21,0.180909,166400
8362.HK,12/31/2018,0.064,0.064,0.064,0.064,0.0512,0
AKG,12/31/2018,0.62,0.61,0.65,0.64,0.64,322300
ARTIX,12/31/2018,27.139999,27.139999,27.139999,27.139999,19.642241,0
RMD,12/31/2018,112.5,112.33,114.99,113.87,109.612144,960413
ARSBRL=X,12/31/2018,0.10304,0.10241,0.10304,0.1028,0.103,3
GRMM,12/31/2018,0.201,0.201,0.259,0.259,0.259,30600
8365.HK,12/31/2018,0.55,0.55,0.55,0.55,0.51864,100000
LNTH,12/31/2018,15.18,15.13,15.67,15.65,15.65,201021
GTTNQ,12/31/2018,24.139999,23.02,24.1861,23.66,23.66,470203
8366.T,12/31/2018,2573,2573,2573,2573,2414.040527,0
VOL.V,12/31/2018,0.650888,0.650888,0.650888,0.650888,0.650888,0
8367.HK,12/31/2018,0.088,0.088,0.088,0.088,0.088,0
1041.HK,12/31/2018,0.31,0.3,0.31,0.31,0.31,380000
LNVGF,12/31/2018,0.547278106,0.547278106,0.547278106,0.547278106,0.539429,4000
ARTNA,12/31/2018,34.8,34.7397,35.8471,34.87,31.301863,15695
BOTY,12/31/2018,0.0001,0.0001,0.0002,0.0001,0.0001,2756000
8367.T,12/31/2018,2144,2144,2144,2144,1888.748779,0
BOTZ,12/31/2018,16.79,16.66,16.842,16.74,16.483154,1326281
ASPL.L,12/31/2018,0.5425,0.5425,0.5425,0.5425,0.5425,0
E5H.SI,12/31/2018,0.245,0.24,0.25,0.245,0.20885,8758000
2448.HK,12/31/2018,0.79,0.79,0.84,0.8,0.8,7500
BOUT,12/31/2018,17.4,17.3349,17.5,17.3898,17.158674,10612
8368.HK,12/31/2018,0.58,0.575,0.65,0.65,0.65,32600
GTWO.V,12/31/2018,0.18,0.18,0.18,0.18,0.18,0
AUDARS=X,12/31/2018,26.433,26.175,26.527,26.419,26.555,1065
VOLVF,12/31/2018,12.81546801,12.68581736,12.91519928,12.68581736,12.687707,1200
LNXSF,12/31/2018,37.02162138,36.81997856,37.58622127,36.81997856,42.043121,1104
AUDBRL=X,12/31/2018,2.733,2.7162,2.733,2.7162,2.7299,2
1227.HK,12/31/2018,0.139974,0.133888,0.139974,0.139974,0.139974,2793361
8369.T,12/31/2018,4545,4545,4545,4545,4293.12793,0
BOWL.L,12/31/2018,223,221,233,233,218.020584,24179
ARTQX,12/31/2018,16.940001,16.940001,16.940001,16.940001,10.844806,0
8370.T,12/31/2018,1559,1559,1559,1559,1402.329346,0
BOYAF,12/31/2018,0.21,0.21,0.21,0.21,-0.130941,0
AUDCHF=X,12/31/2018,0.69277,0.6919,0.69691,0.69289,0.69289,0
RMVIX,12/31/2018,23.66,23.66,23.66,23.66,16.747358,0
8377.HK,12/31/2018,1.042075,1.042075,1.042075,1.042075,1.042075,0
ARW,12/31/2018,68.6,67.66,69.1056,68.95,68.949997,429997
1296.HK,12/31/2018,0.285,0.285,0.29,0.285,0.285,238000
EAAAX,12/31/2018,12.50894033,12.50894033,12.50894033,12.50894033,12.590858,0
BOY.L,12/31/2018,723.5,712.5,729,726.5,627.373901,62592
ARWR,12/31/2018,12.16,12.01,12.565,12.42,12.42,1678440
AUDCZK=X,12/31/2018,15.7864,15.727,15.833,15.769,15.841,4138
RNR,12/31/2018,132.3,132.025,134.96,133.7,129.380203,230669
2461.T,12/31/2018,537,537,537,537,450.216064,0
OVB.L,12/31/2018,7,7,7,7.625,7.625,2000
VOPKY,12/31/2018,41.33826814,40.71819412,41.33826814,40.92937875,40.233395,9567
ARYC,12/31/2018,0.04775,0.0373,0.04775,0.0464,0.0464,2476064
EAAS.L,12/31/2018,24.6024,24.6024,24.6024,26.402599,26.402599,904
1413.T,12/31/2018,2125,2125,2125,2125,1866.363281,0
AUDDKK=X,12/31/2018,4.5816,4.5539,4.604,4.5781,4.5976,18236
ASA,12/31/2018,9.24,9.2,9.51,9.46,9.410719,233661
VOR.AX,12/31/2018,2.6181819,2.6181819,2.6181819,2.6181819,0.5093157,120
LOCO,12/31/2018,15.05,14.91,15.18,15.17,13.138304,333286
LODE,12/31/2018,0.65,0.63,0.6763,0.665,0.65,207332
8385.HK,12/31/2018,0.21,0.21,0.244,0.237,0.237,7040000
UBT,12/31/2018,37.8,37.8,38.435,38.435,37.65099,57590
EAATF,12/31/2018,0.04,0.04,0.04,0.04,0.04,0
LOGBX,12/31/2018,23.38922405,23.38922405,23.38922405,23.38922405,23.384867,0
BOZTY,12/31/2018,4.942628492,4.912733562,5.241577796,5.241577796,5.241577796,18143
RNVA,12/31/2018,16000,11000,16000,13000,13000,1
GUBRF.IS,12/31/2018,3,2.95,3.03,2.97,2.97,1188191
8386.T,12/31/2018,2595,2595,2595,2595,2253.983154,0
AUDFJD=X,12/31/2018,1.5028,1.4935,1.5028,1.4935,1.5017,14
ROBOF,12/31/2018,0.19,0.19,0.19,0.19,0.184815,18700
AUDHKD=X,12/31/2018,5.5163,5.4777,5.5799,5.49952,5.51625,36771
WBAL,12/31/2018,22.629999,22.360001,22.629999,22.49,21.668703,40500
ROCLF,12/31/2018,0.002,0.002,0.002,0.002,0.002,0
GUDHF,12/31/2018,9.5,9.5,9.5,9.5,7.332272,0
AUDHUF=X,12/31/2018,197.03,196.25,197.54,196.75,197.899994,6304
AUDIDR=X,12/31/2018,9967.2,9867.2,9999.6,9959.2,10254.79981,1116
8393.T,12/31/2018,2910,2910,2910,2910,2501.827637,0
VO.V,12/31/2018,0.13,0.12,0.14,0.12,0.12,197000
BRYFF,12/31/2018,0.14,0.14,0.14,0.14,0.14,0
OVN.AX,12/31/2018,0.266629,0.266629,0.266629,0.266629,0.266629,0
OVOL,12/31/2018,24.5024,24.5024,24.5024,24.5024,24.07126,174
OVO.WA,12/31/2018,113,113,113,113,110.163803,0
8395.T,12/31/2018,1766,1766,1766,1766,1464.015869,0
3835.T,12/31/2018,402,402,402,402,386.121399,0
ROG,12/31/2018,99.76,97,100.04,99.06,99.059998,94755
GUERF,12/31/2018,83.300003,83.300003,83.300003,83.300003,83.300003,0
8399.T,12/31/2018,1137,1137,1137,1137,988.672119,0
8402.HK,12/31/2018,0.295,0.295,0.295,0.295,0.295,0
8403.HK,12/31/2018,0.96,0.96,1.04,1.04,1.04,8000
OVT.V,12/31/2018,0.115,0.115,0.115,0.115,0.115,2000
ASQIX,12/31/2018,11.72,11.72,11.72,11.72,9.640139,0
MATN,12/31/2018,0.062,0.05,0.077,0.077,0.077,262233
VOX.WA,12/31/2018,22.799999,22.799999,22.799999,22.799999,19.1896,0
8406.HK,12/31/2018,0.159,0.159,0.159,0.159,0.140116,0
1782.HK,12/31/2018,0.96,0.94,0.97,0.97,0.958731,325000
UN,12/31/2018,53.970001,53.549999,53.970001,53.799999,50.433472,888300
EADOX,12/31/2018,6.128456481,6.128456481,6.128456481,6.128456481,6.218295,0
BPAVX,12/31/2018,18.46524472,18.46524472,18.46524472,18.46524472,18.458666,0
8411.T,12/31/2018,1703,1703,1703,1703,1432.476807,0
VOY.CN,12/31/2018,0.2,0.2,0.2,0.2,0.2,0
AUDJPY=X,12/31/2018,77.709999,77.186996,78.044998,77.725998,77.725998,0
VOYJF,12/31/2018,23.32,23.32,23.32,23.32,20.144016,0
TOWR,12/31/2018,23.62,23.02,24.21,23.8,23.55,95500
8412.HK,12/31/2018,3.6,3.6,3.6,3.6,3.6,0
EADSF,12/31/2018,92.48752678,91.28888076,92.48752678,92.48752678,95.095695,1822
BPCGF,12/31/2018,0.25,0.25,0.25,0.25,0.246423,0
VOYT,12/31/2018,0.00055,0.0004,0.00055,0.0004,0.0004,20800
ASRV,12/31/2018,4.11,4.03,4.23,4.03,3.589898,12804
AUDKRW=X,12/31/2018,783.1,775.48,789.78,782.67,782.67,3098
8416.T,12/31/2018,756,756,756,756,664.347046,0
8417.HK,12/31/2018,0.16,0.137,0.16,0.154,0.154,7330000
OVXA.IR,12/31/2018,0.105,0.105,0.105,0.105,0.105,0
SKYE,12/31/2018,0.3758,0.36,0.4,0.4,0.4,99415
EAEMX,12/31/2018,12.0426132,12.0426132,12.0426132,12.0426132,12.571424,0
WLH,12/31/2018,10.85,10.34,10.88,10.69,10.69,368900
OWLI.CN,12/31/2018,0.21,0.21,0.21,0.21,0.21,18400
ASTC,12/31/2018,154.5,138,157.5,143.1,143.100006,3116
8420.HK,12/31/2018,0.135,0.135,0.135,0.135,0.135,0
ASUR,12/31/2018,5.16,4.9,5.17,5.08,5.08,271348
BPCP.L,12/31/2018,106.5,106.5,106.5,106.5,97.700439,0
ASVIX,12/31/2018,6.1,6.1,6.1,6.1,5.30413,0
ASWRF,12/31/2018,0.052,0.052,0.052,0.052,0.052,0
AUDPHP=X,12/31/2018,36.863,36.55,36.981,36.884,36.884,777
1MCS.L,12/31/2018,5742,5742,5742,5742,5742,0
8425.T,12/31/2018,2419,2419,2419,2419,2158.316162,0
BPET.L,12/31/2018,317,315,317,317,274.362427,32365
APO,12/31/2018,24.26,23.78,24.61,24.54,20.533079,1329612
GULPOLY.NS,12/31/2018,66,63.450001,66.699997,65,62.54565,11720
SKYY,12/31/2018,48.37,47.96,48.59,48.47,47.63866,385225
EAH.WA,12/31/2018,17.450001,17.450001,17.450001,17.450001,15.797329,0
BPF-UN.TO,12/31/2018,15.02,14.9,15.24,15.11,11.22177,51200
SKYY.L,12/31/2018,6.71,6.71,6.71,6.71,6.71,0
OWVI,12/31/2018,0.203,0.203,0.203,0.203,0.203,73
GULRF,12/31/2018,12.76,12.76,12.76,12.76,11.735328,0
SKYZF,12/31/2018,2.39,2.39,2.39,2.39,2.120865,0
GULRY,12/31/2018,25,25,25,25,22.421339,0
GUMY.CN,12/31/2018,1.1875,1.0625,1.1875,1.0625,1.0625,6948
GUN.L,12/31/2018,1.8699,1.8699,1.8699,1.8699,1.8699,0
8437.HK,12/31/2018,0.27,0.27,0.3,0.29,0.29,48000
BPHLY,12/31/2018,37.889999,37.889999,37.889999,37.889999,36.271946,0
GUNR,12/31/2018,29.29,29.12,29.34,29.28,25.509836,1672023
ATCV,12/31/2018,0.005,0.005,0.005,0.005,0.005,520
AUDTWD=X,12/31/2018,20.922,20.922,20.922,20.922,21.056999,1
8439.T,12/31/2018,4830,4830,4830,4830,4339.76123,0
OXB.L,12/31/2018,648,648,707.200012,707.200012,707.200012,28458
2198.T,12/31/2018,713,713,713,713,676.597046,0
LORL,12/31/2018,37.23,36.69,37.49,37.25,37.25,47147
BPII.JK,12/31/2018,6500,6500,6500,6500,6430.185059,0
VPER,12/31/2018,0.0001,0.0001,0.0002,0.0001,0.0001,1728000
BPIRF,12/31/2018,0.922,0.922,0.922,0.922,0.922,275
BPIRX,12/31/2018,10.33343264,10.33343264,10.33343264,10.33343264,10.336204,0
LOT.AX,12/31/2018,0.021677,0.021677,0.021677,0.021677,0.021677,0
ASYS,12/31/2018,4.58,4.4,4.7215,4.53,4.53,156524
OXFCF,12/31/2018,0.06,0.06,0.06,0.06,0.06,0
8446.HK,12/31/2018,0.265,0.265,0.265,0.265,0.265,140000
VPIM,12/31/2018,0.3,0.3,0.3,0.3,0.3,25
8452.HK,12/31/2018,0.89,0.89,0.89,0.89,0.707062,0
ATGE,12/31/2018,47.27,46.735,47.61,47.32,47.32,468040
GURIX,12/31/2018,21.35234274,21.35234274,21.35234274,21.35234274,22.637358,0
8460.HK,12/31/2018,15.9,15.8,17,17,17,123000
VPL,12/31/2018,60.98,60.42,61.155,60.63,54.449539,663169
2215.T,12/31/2018,998,998,998,998,998,0
ROST,12/31/2018,82.06,81.73,83.24,83.2,79.978912,2327683
LOT.V,12/31/2018,0.05,0.05,0.06,0.06,0.06,133000
OXIG.L,12/31/2018,900,854,910,910,880.182556,11470
2213.HK,12/31/2018,0.8,0.8,0.82,0.82,0.82,54000
BDTGBP=X,12/31/2018,0.00921,0.00921,0.00921,0.00921,0.009235,1
GUSH,12/31/2018,3184,2928.04,3224,3120,3069.838379,19313
BDTJPY=X,12/31/2018,1.2874,1.2874,1.2874,1.2874,1.2928,1
GUS.V,12/31/2018,0.415,0.415,0.415,0.415,0.415,0
8472.HK,12/31/2018,0.54,0.54,0.54,0.54,0.54,0
8473.T,12/31/2018,2159,2159,2159,2159,1843.199341,0
