symbol,date,open,low,high,close,adjClose,volume
ARCB,12/30/2016,28.3,27.6,28.3,27.65,26.196058,178057
2424.T,12/30/2016,908,896,940,926,865.535461,8400
ARCW,12/30/2016,4.3,4.25,4.4,4.4,4.4,20880
SKLTY,12/30/2016,23.65,23.65,23.65,23.65,21.591282,0
SKL.WA,12/30/2016,0.53,0.53,0.55,0.55,0.55,6933
SKLYF,12/30/2016,13.1,13.07,13.1,13.07,13.07,200
8349.TWO,12/30/2016,71.818184,70.272728,72.272728,70.818184,58.144745,73882
AEDAUD=X,12/30/2016,0.37594,0.37594,0.3771,0.37589,0.37589,0
2428.T,12/30/2016,1276,1271,1305,1295,1075.949585,160600
RITT,12/30/2016,0.0501,0.0501,0.0502,0.0501,0.0501,14760
VOD.SW,12/30/2016,2.605,2.605,2.605,2.605,2.093582,0
2428.TW,12/30/2016,63.400002,62.900002,63.5,63.200001,49.972702,287000
VOE,12/30/2016,97.68,96.8928,97.77,97.19,84.857048,378919
DZZ,12/30/2016,6.78,6.74,6.8612,6.855,6.86,113771
RJF,12/30/2016,46.3733,45.98,46.3733,46.18,42.263184,913800
8353.HK,12/30/2016,0.55,0.52,0.59,0.54,0.54,2949000
VYGVF,12/30/2016,0.1028,0.1028,0.1028,0.1028,0.1028,0
OTTEF,12/30/2016,0.75,0.75,0.75,0.75,0.015,0
GTS,12/30/2016,20.6095,19.6,21.1905,19.7143,19.7143,87774
ARL,12/30/2016,5.17,5.018,5.17,5.17,5.17,2097
AEDJPY=X,12/30/2016,31.642,31.642,31.893999,31.639999,31.639999,0
BOSS.SW,12/30/2016,62.5,62.5,62.5,62.5,54.371384,0
SK.PA,12/30/2016,116.590912,116.13636,117.090912,117.045456,102.148964,35425
2433.T,12/30/2016,1424,1424,1443,1440,1281.82959,351100
SKPI,12/30/2016,0.012,0.012,0.012,0.012,0.012,500
QHC,12/30/2016,7.37,7.25,7.69,7.27,7.27,229700
8358.TWO,12/30/2016,37.290821,36.902374,38.359047,37.873489,27.296684,5589044
LNNNY,12/30/2016,9.099448634,9.099448634,9.099448634,9.099448634,8.946874,0
AROW,12/30/2016,34.1275,33.3737,34.1695,33.9181,29.632195,34846
AEDNZD=X,12/30/2016,0.39074,0.39074,0.39173,0.39029,0.39029,0
SKPO,12/30/2016,0.006,0.006,0.006,0.006,0.006,0
BOT.AX,12/30/2016,0.044,0.044,0.044,0.044,0.044,0
AEDPKR=X,12/30/2016,28.472,28.409,28.472,28.51,28.51,0
E2E.AX,12/30/2016,0.042666,0.042666,0.042666,0.042666,0.042666,0
BOTB.L,12/30/2016,274,274,274,274,225.660095,0
OTTV,12/30/2016,1.5,1.3,1.7,1.608,1.61,6722
VOLO-PREF.ST,12/30/2016,548,546,550,548,352.282227,1547
2438.T,12/30/2016,993,982,1018,1011,964.661682,96800
SKR.BK,12/30/2016,3.947515,3.947515,4.004725,4.004725,3.706259,584684
8361.T,12/30/2016,4520,4480,4550,4550,3860.013672,42500
BOTHE.BR,12/30/2016,7.781,7.75,7.879,7.785,7.785,8632
VOLTAMP.NS,12/30/2016,899.950012,885,916.849976,887.700012,795.683044,18646
SKRJ,12/30/2016,1.5,1.5,1.5,1.5,1.5,0
SPUN,12/30/2016,21.07,21.035,21.200001,21.129,16.400343,2700
OTV2.L,12/30/2016,89.375,89.375,89.375,89.375,56.388714,0
2440.T,12/30/2016,2275,2268,2333,2325,2189.187256,197500
OTW.AX,12/30/2016,2.55,2.55,2.55,2.55,2.453809,0
2441.TW,12/30/2016,38.5,38.5,39,39,27.856003,356000
8363.HK,12/30/2016,0.614942,0.606743,0.614942,0.606743,0.606743,9757
GTTMX,12/30/2016,10.17020689,10.17020689,10.17020689,10.17020689,10.177548,0
2443.TW,12/30/2016,6.22,6.16,6.24,6.17,6.17,178000
SK.SN,12/30/2016,840,840,840,840,839.740784,9337
ARTMX,12/30/2016,36.380001,36.380001,36.380001,36.380001,15.961483,0
GTT.PA,12/30/2016,40.889999,40.889999,41.145,41.095001,30.991617,39023
BOTX.ST,12/30/2016,10.939305,10.646288,11.232322,10.646288,10.646288,17143
LNVGF,12/30/2016,0.314034841,0.314034841,0.316281769,0.314034841,0.428459,17050
OUNZ,12/30/2016,11.46,11.38,11.48,11.39,11.39,133703
2445.T,12/30/2016,601,590,621,621,542.228516,45900
BOTZ,12/30/2016,14.9,14.9,15.06,15,14.557383,7738
OUSM,12/30/2016,25.01,24.95,25.056,24.95,21.95397,19450
BOUL.ST,12/30/2016,71,69.75,71,70,66.245102,36240
BOUV.OL,12/30/2016,13.3,13.2,13.8,13.8,10.964797,14200
2449.TW,12/30/2016,25.299999,25.1,25.5,25.200001,18.209932,5206000
RMT,12/30/2016,8.17,8.12,8.1858,8.16,4.891563,133230
BOUYF,12/30/2016,15.9958182,15.9958182,15.9958182,15.9958182,26.568964,69
VOLV-B.ST,12/30/2016,106.099998,105.599998,106.699997,106.400002,82.218193,3403970
AUDARS=X,12/30/2016,11.51,11.436,11.529,11.514,11.514,0
SKT.AX,12/30/2016,27.770185,27.204729,27.833014,27.833014,17.917023,67552
E905.DE,12/30/2016,47.68,47.68,47.860001,47.860001,47.860001,20
AKRX,12/30/2016,21.19,21.18,22.01,21.83,21.83,1171800
ARTNB,12/30/2016,31.040001,31.040001,31.040001,31.040001,26.359241,0
E907.F,12/30/2016,128.039993,127.870003,128.100006,128.100006,128.100006,0
SKTO,12/30/2016,0.0001,0.0001,0.0001,0.0001,0.0001,0
2454.TW,12/30/2016,218.5,216.5,219,216.5,169.088425,3796000
AUDBRL=X,12/30/2016,2.3512,2.334,2.3554,2.3534,2.3534,0
BOX,12/30/2016,13.95,13.71,13.95,13.86,13.86,1455749
LNZNF,12/30/2016,98.02430412,98.02430412,98.02430412,98.02430412,97.140747,0
SKTPP,12/30/2016,208.6866543,208.6866543,208.6866543,208.6866543,208.55188,0
ARTW,12/30/2016,3.3,3.3,3.45,3.4,3.4,28022
VONOY,12/30/2016,18,18,18,18,16.189558,0
VONV,12/30/2016,49.05,48.7975,49.0622,48.89,42.595551,73924
VOO,12/30/2016,206.37,204.51,206.43,205.31,184.430161,4285853
OUTKY,12/30/2016,3.568915214,3.568915214,3.568915214,3.568915214,3.72982,0
GTY.DE,12/30/2016,1.01,1.01,1.01,1.01,0.905759,0
VOOG,12/30/2016,110.05,108.9158,110.05,109.23,102.292404,43366
2458.TW,12/30/2016,48.42857,48.285713,50.142857,49.5,32.589405,3956400
2459.TW,12/30/2016,35.599998,35.5,35.700001,35.599998,23.26763,27000
AUDCNY=X,12/30/2016,5.0248,5.007,5.034,5.0274,5.0274,0
ARWR,12/30/2016,1.69,1.53,1.73,1.55,1.55,2667105
SKUYF,12/30/2016,5.661433447,5.661433447,5.661433447,5.661433447,-0.060018,0
VOPKF,12/30/2016,37.54053526,37.54053526,37.54053526,37.54053526,39.99979,0
VOPKY,12/30/2016,39.65092736,39.44939787,39.79787594,39.70130973,39.710476,1131
ARYC,12/30/2016,0.0025,0.0025,0.00345,0.0034,0.0034,3304522
8383.T,12/30/2016,1918,1899,1936,1910,1514.32251,11600
LOCAL.PA,12/30/2016,32.253948,31.861362,32.718849,31.861362,14.22755,19105
SKVI,12/30/2016,0.0102,0.0102,0.028,0.016,0.8,14200
2462.T,12/30/2016,925.5,925.5,960,955,861.882019,80000
ASA,12/30/2016,11.43,11.031,11.75,11.04,10.911331,223264
VOR.AX,12/30/2016,10.0987053,10.0987053,10.4727306,10.4727306,2.0372634,1178
LOCM,12/30/2016,0.0018,0.0018,0.0035,0.0033,0.0033,518958
RNWK,12/30/2016,4.91,4.84,4.94,4.86,4.86,38926
OVCHY,12/30/2016,9.74703029,9.705896904,9.816640634,9.705896904,10.079814,8029
EAB.HE,12/30/2016,3.4300001,3.29,3.4300001,3.3499999,2.8266499,3520
EA.BK,12/30/2016,29.25,29.25,29.75,29.75,28.747377,3502200
ROBOF,12/30/2016,0.25,0.25,0.25,0.25,0.243178,0
ASG,12/30/2016,4.2,4.18,4.21,4.18,2.427812,63649
AUDHKD=X,12/30/2016,5.6101,5.5939,5.6187,5.6101,5.6101,0
SKWG,12/30/2016,1.1375,0.4,1.1375,0.4,0.4,139
ASGN,12/30/2016,44.42,43.97,44.52,44.16,44.16,189009
8392.T,12/30/2016,4380,4330,4410,4370,3686.231689,15900
ASH,12/30/2016,109.89,109.02,110.93,109.29,49.17979,369619
GUD.TO,12/30/2016,10.58,10.55,10.76,10.74,10.74,252400
ALO,12/30/2016,3.4,3.1,3.4,3.1,3.1,136600
OVN.AX,12/30/2016,0.612261,0.612261,0.651761,0.651761,0.651761,986
8395.T,12/30/2016,2980,2950,2990,2990,2376.752441,16700
OVO.WA,12/30/2016,87.849998,86,87.849998,86.5,84.328926,104
BPAIX,12/30/2016,17.69157396,17.69157396,17.69157396,17.69157396,17.693983,0
VOX,12/30/2016,100.91,99.7995,100.91,100.15,90.856979,82956
LOGP.L,12/30/2016,1.205,1.2,1.24,1.225,1.225,1002665
OVT.AX,12/30/2016,26.2720013,26.2720013,26.2720013,26.2720013,26.2720013,48
ASMVF,12/30/2016,7.35,7.35,7.35,7.35,2.669024,0
1783.TW,12/30/2016,21.454544,21.454544,21.590908,21.545454,20.087446,105600
ISRL,12/30/2016,124.3,124.3,124.3,124.3,124.3,1161
AUDINR=X,12/30/2016,49.096001,48.93,49.178001,49.099998,49.099998,0
VOX.WA,12/30/2016,18.879999,18.799999,18.879999,18.879999,14.709167,127
SKY.AX,12/30/2016,0.05,0.05,0.05,0.05,0.05,0
BPAQF,12/30/2016,4.240763713,4.240763713,4.240763713,4.240763713,5.209234,4133
1782.HK,12/30/2016,0.64,0.63,0.68,0.66,0.641404,1900000
8411.HK,12/30/2016,5.55,5.55,5.55,5.55,3.993144,0
EADOX,12/30/2016,5.6968422,5.6968422,5.6968422,5.6968422,5.778281,0
BPAVX,12/30/2016,17.85171858,17.85171858,17.85171858,17.85171858,17.854929,0
VOY.CN,12/30/2016,0.2,0.2,0.2,0.2,0.2,0
TOWR,12/30/2016,28,27.65,28.35,28.35,27.12,81500
EADSF,12/30/2016,61.10906605,60.94240496,61.34053978,61.34053978,63.04781,1018
VOYT,12/30/2016,0.0001,0.0001,0.00015,0.00015,0.00015,44700
BPCL.NS,12/30/2016,423.700012,420,425.633331,423.666656,283.748962,2338173
LOLB.CO,12/30/2016,299,293,299,299,282.350128,1410
8418.T,12/30/2016,1266,1264,1281,1273,1074.248901,477000
OWCP,12/30/2016,0.164,0.155,0.189,0.176,0.176,2330614
1882.HK,12/30/2016,14.94,14.88,15.26,15.22,12.836246,187000
OWLI.CN,12/30/2016,0.04,0.04,0.04,0.04,0.04,0
ASTC,12/30/2016,230.25,213,234,225,225,133
18MG.DE,12/30/2016,239.427795,239.427795,239.427795,239.427795,239.427795,0
18MK.DE,12/30/2016,434.439087,434.439087,434.439087,434.439087,434.439087,0
ROK,12/30/2016,135.54,133.61,135.54,134.4,119.251892,436134
8422.TW,12/30/2016,163.5,163,164.5,164.5,114.588341,88000
ASUR,12/30/2016,8.8,8.3,8.9899,8.51,8.51,100092
LOM.DE,12/30/2016,239.75,236.550003,241.899994,240,200.775101,943
18MU.DE,12/30/2016,216.360001,216.360001,216.360001,216.360001,216.360001,0
LOMLF,12/30/2016,0.668,0.6601,0.7087,0.705,0.71,38400
AUDNOK=X,12/30/2016,6.2152,6.199,6.244,6.21233,6.21233,0
LONE,12/30/2016,7.8,7.7087,8.81,8.54,8.54,130392
LONE.V,12/30/2016,0.16,0.16,0.16,0.16,0.16,0
AUDNZD=X,12/30/2016,1.03823,1.0367,1.03978,1.0379,1.0379,0
LONKF,12/30/2016,0.104177186,0.104177186,0.104177186,0.104177186,0.143591,0
AUDPKR=X,12/30/2016,75.482002,75.394997,75.556,75.508003,75.508003,0
ASX,12/30/2016,4.064,4.016,4.072,4.032,4.062315,391002
LOOK.L,12/30/2016,113,113,118,117.25,98.331207,69147
1PAS.L,12/30/2016,76.580002,76.580002,76.580002,76.580002,76.580002,0
AUDSEK=X,12/30/2016,6.5603,6.5248,6.584,6.55571,6.55571,0
BPHLF,12/30/2016,1.201047122,1.201047122,1.201047122,1.201047122,0.000565,0
GUMY.CN,12/30/2016,1.5,1.5,1.5,1.5,1.5,0
2193.HK,12/30/2016,1.18,1.14,1.18,1.18,0.918288,356000
LOQPF,12/30/2016,18.95,18.95,18.95,18.95,18.950001,0
2193.T,12/30/2016,1050,1043,1085,1075,1060.901611,871200
GUNR,12/30/2016,28.97,28.61,28.97,28.66,23.716158,775601
2196.T,12/30/2016,600,599,610,610,569.85376,37000
LOR.DE,12/30/2016,173,171.75,173,172.75,154.853836,233
2198.HK,12/30/2016,1.59,1.51,1.59,1.56,0.85395,5202000
LORD.V,12/30/2016,0.15,0.15,0.15,0.15,0.15,1100
BPIGF,12/30/2016,0.0003,0.0003,0.0003,0.0003,0.0003,452001
VPCCX,12/30/2016,14.65901197,14.65901197,14.65901197,14.65901197,14.532675,0
VPER,12/30/2016,0.0001,0.0001,0.0001,0.0001,0.0001,0
VPG,12/30/2016,18.45,18.45,19,18.9,18.9,39196
OXBR,12/30/2016,5.9,5.85,6,6,5.634682,23394
BPIRX,12/30/2016,10.49725334,10.49725334,10.49725334,10.49725334,10.513882,0
8442.TW,12/30/2016,46.856781,46.661137,46.954601,46.954601,43.074936,87914
8443.TW,12/30/2016,17.65,17.549999,17.65,17.65,16.120853,41000
LOT.AX,12/30/2016,0.280776,0.280776,0.280776,0.280776,0.280776,9460
LOTB.BR,12/30/2016,2518,2500,2518,2500,2310.325195,111
EALU.MI,12/30/2016,6.0297,6.0297,6.0297,6.0297,6.0297,0
LOTE,12/30/2016,0.4,0.4,0.4,0.4,0.4,41
GURIX,12/30/2016,20.17836734,20.17836734,20.17836734,20.17836734,21.174356,0
FGP,12/30/2016,6.53,6.5,6.77,6.77,5.75,1139200
VPL,12/30/2016,58.27,58.01,58.3372,58.12,49.367767,170970
AUDTWD=X,12/30/2016,22.485001,22.485001,22.687,22.551001,22.551001,0
2215.T,12/30/2016,1370,1360,1370,1370,1370,9100
ATGN,12/30/2016,0.18,0.16,0.18,0.16,0.16,10800
ZWS,12/30/2016,9.519510916,9.408538411,9.599121625,9.451962435,19.087399,1041024
GURN.SW,12/30/2016,80,79.449997,81.5,80.900002,59.423653,3740
BPL.NS,12/30/2016,63.75,62.599998,64.5,62.950001,62.950001,164903
OXF.TO,12/30/2016,12.48,12.48,12.48,12.48,12.48,1000
EARI,12/30/2016,0.0007,0.0007,0.0014,0.0014,0.028,350000
ATI,12/30/2016,16.24,15.85,16.36,15.93,15.93,1284916
8463.TW,12/30/2016,17.4,17.299999,17.5,17.299999,14.851895,81000
OXIG.L,12/30/2016,738.5,705,738.5,732,688.628113,11099
LOUD.HE,12/30/2016,1.67,1.66,1.6799999,1.6799999,1.6799999,12343
